time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:29:01.649,119.521,79.712,103.366,129.297,145.849,147.073,145.58,145.411
18:29:01.676,119.694,79.9198,103.623,129.685,145.901,147.122,145.627,145.447
18:29:01.701,119.872,80.1338,103.89,129.947,145.802,147.021,145.531,145.345
18:29:01.730,120.058,80.3535,104.167,130.325,145.822,147.041,145.553,145.385
18:29:01.757,120.249,80.5811,104.451,130.773,145.902,147.123,145.631,145.457
18:29:01.784,120.452,80.82,104.748,131.077,145.809,147.032,145.54,145.361
18:29:01.810,120.662,81.065,105.053,131.521,145.859,147.083,145.591,145.427
18:29:01.838,120.877,81.3165,105.367,131.982,145.911,147.131,145.64,145.464
18:29:01.863,121.097,81.5749,105.69,132.316,145.816,147.034,145.545,145.368
18:29:01.889,121.324,81.8394,106.021,132.788,145.861,147.08,145.591,145.43
18:29:01.917,121.556,82.1094,106.359,133.293,145.926,147.146,145.657,145.486
18:29:01.944,121.796,82.3855,106.708,133.658,145.827,147.046,145.56,145.385
18:29:01.971,122.038,82.6689,107.061,134.159,145.87,147.09,145.604,145.444
18:29:01.997,122.288,82.958,107.424,134.684,145.918,147.137,145.651,145.479
18:29:02.023,122.544,83.2512,107.794,135.077,145.82,147.036,145.554,145.372
18:29:02.049,122.807,83.5511,108.169,135.608,145.86,147.077,145.594,145.43
18:29:02.076,123.075,83.857,108.554,136.168,145.914,147.131,145.643,145.47
18:29:02.104,123.349,84.1683,108.942,136.588,145.816,147.033,145.547,145.365
18:29:02.129,123.626,84.4835,109.34,137.149,145.856,147.074,145.586,145.425
18:29:02.155,123.91,84.8051,109.745,137.739,145.911,147.131,145.637,145.465
18:29:02.181,124.197,85.1286,110.15,138.193,145.822,147.039,145.545,145.361
18:29:02.208,124.486,85.4548,110.56,138.71,145.795,147.014,145.521,145.352
18:29:02.234,124.781,85.7863,110.978,139.348,145.877,147.096,145.6,145.427
18:29:02.261,125.082,86.1227,111.401,139.845,145.811,147.026,145.533,145.34
18:29:02.288,125.384,86.4614,111.827,140.355,145.753,146.97,145.479,145.291
18:29:02.302,125.691,86.8042,112.259,141.03,145.847,147.066,145.572,145.385
18:29:02.330,125.981,87.1288,112.667,141.486,145.759,146.976,145.484,145.293
18:29:02.356,126.284,87.4659,113.091,142.135,145.836,147.055,145.56,145.365
18:29:02.383,126.592,87.8043,113.519,142.632,145.754,146.974,145.48,145.273
18:29:02.410,126.904,88.1519,113.958,143.262,145.798,147.016,145.524,145.335
18:29:02.437,127.223,88.5017,114.4,143.932,145.869,147.087,145.593,145.401
18:29:02.463,127.548,88.8575,114.852,144.445,145.775,146.994,145.503,145.313
18:29:02.490,127.876,89.2148,115.307,145.097,145.814,147.036,145.545,145.374
18:29:02.516,128.206,89.5763,115.765,145.791,145.885,147.107,145.615,145.438
18:29:02.544,128.543,89.9437,116.231,146.321,145.79,147.011,145.522,145.336
18:29:02.572,128.88,90.3143,116.699,146.993,145.827,147.05,145.561,145.393
18:29:02.600,129.226,90.6889,117.176,147.678,145.86,147.082,145.591,145.407
18:29:02.628,129.576,91.069,117.659,148.27,145.799,147.021,145.53,145.351
18:29:02.654,129.929,91.4511,118.145,149.026,145.888,147.112,145.62,145.447
18:29:02.680,130.284,91.837,118.634,149.656,145.849,147.072,145.58,145.388
18:29:02.707,130.644,92.2253,119.129,150.263,145.787,147.01,145.521,145.336
18:29:02.735,131.002,92.6138,119.625,151.037,145.878,147.102,145.61,145.433
18:29:02.762,131.364,93.0044,120.123,151.684,145.84,147.062,145.571,145.375
18:29:02.788,131.733,93.4009,120.63,152.332,145.802,147.025,145.536,145.353
18:29:02.815,132.099,93.7959,121.137,153.118,145.886,147.108,145.615,145.431
18:29:02.841,132.465,94.1953,121.644,153.75,145.822,147.041,145.55,145.349
18:29:02.867,132.836,94.5947,122.155,154.409,145.782,147.003,145.514,145.328
18:29:02.894,133.208,94.9933,122.665,155.219,145.874,147.097,145.603,145.421
18:29:02.920,133.58,95.3939,123.176,155.888,145.836,147.058,145.568,145.366
18:29:02.946,133.955,95.7965,123.692,156.551,145.792,147.013,145.528,145.341
18:29:02.961,134.326,96.1989,124.204,157.361,145.878,147.103,145.615,145.435
18:29:02.988,134.674,96.575,124.683,157.924,145.78,147.002,145.518,145.328
18:29:03.015,135.036,96.9645,125.182,158.715,145.866,147.09,145.603,145.412
18:29:03.045,135.401,97.355,125.683,159.346,145.804,147.028,145.541,145.332
18:29:03.072,135.773,97.7525,126.193,160.117,145.859,147.082,145.596,145.406
18:29:03.098,136.148,98.1553,126.709,160.879,145.897,147.117,145.63,145.427
18:29:03.127,136.524,98.5578,127.227,161.491,145.803,147.023,145.536,145.337
18:29:03.154,136.898,98.96,127.745,162.296,145.876,147.096,145.607,145.421
18:29:03.180,137.279,99.367,128.267,162.991,145.84,147.058,145.571,145.366
18:29:03.206,137.66,99.7743,128.79,163.628,145.758,146.977,145.493,145.29
18:29:03.233,138.042,100.183,129.313,164.466,145.847,147.067,145.581,145.386
18:29:03.259,138.427,100.593,129.838,165.173,145.815,147.034,145.547,145.335
18:29:03.287,138.81,101.002,130.363,165.817,145.735,146.955,145.47,145.262
18:29:03.302,139.197,101.414,130.892,166.673,145.832,147.052,145.566,145.364
18:29:03.329,139.561,101.8,131.389,167.258,145.735,146.955,145.47,145.264
18:29:03.355,139.936,102.196,131.899,168.076,145.817,147.038,145.55,145.342
18:29:03.382,140.31,102.592,132.408,168.708,145.742,146.96,145.475,145.252
18:29:03.409,140.687,102.992,132.922,169.461,145.768,146.989,145.504,145.304
18:29:03.437,141.063,103.392,133.434,170.292,145.856,147.078,145.588,145.388
18:29:03.463,141.444,103.797,133.953,170.907,145.759,146.978,145.49,145.285
18:29:03.490,141.825,104.199,134.471,171.665,145.784,147.005,145.517,145.332
18:29:03.516,142.204,104.603,134.988,172.493,145.862,147.083,145.595,145.404
18:29:03.543,142.582,105.004,135.502,173.112,145.767,146.986,145.499,145.297
18:29:03.571,142.962,105.405,136.018,173.822,145.755,146.974,145.49,145.306
18:29:03.596,143.343,105.81,136.534,174.644,145.825,147.044,145.557,145.368
18:29:03.623,143.722,106.211,137.047,175.268,145.736,146.954,145.468,145.267
18:29:03.649,144.103,106.612,137.559,176.022,145.76,146.98,145.492,145.312
18:29:03.676,144.482,107.011,138.07,176.839,145.829,147.051,145.562,145.375
18:29:03.704,144.857,107.409,138.577,177.474,145.758,146.977,145.488,145.288
18:29:03.732,145.233,107.805,139.084,178.22,145.779,146.998,145.511,145.329
18:29:03.759,145.607,108.201,139.588,179.029,145.847,147.067,145.577,145.39
18:29:03.785,145.982,108.596,140.093,179.646,145.762,146.979,145.491,145.306
18:29:03.812,146.355,108.991,140.596,180.454,145.836,147.055,145.564,145.395
18:29:03.839,146.726,109.381,141.094,181.23,145.885,147.1,145.608,145.429
18:29:03.866,147.094,109.769,141.588,181.815,145.787,147.003,145.512,145.328
18:29:03.883,147.458,110.156,142.077,182.626,145.87,147.086,145.595,145.42
18:29:03.908,147.817,110.535,142.56,183.381,145.915,147.128,145.639,145.451
18:29:03.937,148.142,110.877,142.996,184.025,145.923,147.134,145.645,145.438
18:29:03.964,148.491,111.244,143.461,184.592,145.841,147.052,145.563,145.342
18:29:03.990,148.837,111.609,143.924,185.262,145.846,147.061,145.572,145.375
18:29:04.016,149.177,111.967,144.38,186.012,145.914,147.132,145.64,145.443
18:29:04.043,149.516,112.324,144.832,186.544,145.819,147.034,145.545,145.338
18:29:04.070,149.851,112.68,145.279,187.148,145.792,147.007,145.521,145.331
18:29:04.097,150.185,113.032,145.722,187.881,145.859,147.076,145.588,145.392
18:29:04.125,150.515,113.381,146.161,188.395,145.763,146.979,145.492,145.293
18:29:04.153,150.841,113.724,146.595,189.073,145.803,147.022,145.537,145.355
18:29:04.179,151.164,114.065,147.025,189.689,145.791,147.008,145.522,145.319
18:29:04.205,151.482,114.404,147.451,190.2,145.711,146.926,145.444,145.242
18:29:04.232,151.797,114.736,147.872,190.901,145.781,146.999,145.516,145.33
18:29:04.259,152.109,115.067,148.286,191.546,145.806,147.023,145.537,145.335
18:29:04.287,152.401,115.372,148.672,191.993,145.715,146.932,145.448,145.246
18:29:04.313,152.664,115.651,149.025,192.621,145.8,147.021,145.533,145.342
18:29:04.340,152.903,115.902,149.341,193.083,145.793,147.011,145.521,145.312
18:29:04.366,153.118,116.128,149.629,193.394,145.713,146.931,145.441,145.237
18:29:04.393,153.311,116.333,149.889,193.903,145.808,147.028,145.537,145.342
18:29:04.420,153.485,116.516,150.122,194.288,145.836,147.055,145.562,145.354
18:29:04.447,153.643,116.682,150.332,194.48,145.754,146.97,145.48,145.276
18:29:04.462,153.784,116.83,150.519,194.867,145.835,147.055,145.562,145.369
18:29:04.488,153.91,116.962,150.687,195.007,145.751,146.971,145.48,145.276
18:29:04.515,154.024,117.084,150.841,195.358,145.843,147.064,145.57,145.368
18:29:04.544,154.125,117.191,150.979,195.453,145.761,146.98,145.489,145.276
18:29:04.571,154.218,117.288,151.104,195.595,145.73,146.953,145.462,145.266
18:29:04.600,154.301,117.379,151.216,195.866,145.806,147.03,145.537,145.335
18:29:04.629,154.376,117.457,151.316,195.901,145.719,146.942,145.451,145.25
18:29:04.657,154.442,117.528,151.407,196.162,145.814,147.039,145.544,145.351
18:29:04.683,154.505,117.595,151.491,196.18,145.734,146.958,145.466,145.261
18:29:04.711,154.56,117.651,151.564,196.295,145.741,146.965,145.473,145.288
18:29:04.737,154.609,117.702,151.629,196.51,145.824,147.051,145.555,145.368
18:29:04.765,154.655,117.75,151.69,196.498,145.744,146.969,145.475,145.276
18:29:04.792,154.697,117.793,151.743,196.662,145.806,147.033,145.541,145.358
18:29:04.820,154.733,117.83,151.79,196.816,145.863,147.09,145.598,145.408
18:29:04.846,154.766,117.865,151.833,196.773,145.78,147.007,145.52,145.335
18:29:04.873,154.794,117.893,151.87,196.934,145.855,147.082,145.593,145.419
18:29:04.898,154.818,117.92,151.902,197.033,145.886,147.106,145.618,145.43
18:29:04.926,154.843,117.944,151.934,196.956,145.791,147.012,145.527,145.342
18:29:04.953,154.863,117.966,151.96,197.073,145.847,147.068,145.582,145.412
18:29:04.980,154.882,117.985,151.986,197.159,145.876,147.098,145.61,145.424
18:29:05.006,154.899,118.002,152.008,197.067,145.782,147.003,145.515,145.334
18:29:05.033,154.916,118.017,152.03,197.2,145.858,147.08,145.588,145.42
18:29:05.061,154.928,118.031,152.047,197.229,145.853,147.073,145.582,145.392
18:29:05.087,154.939,118.046,152.064,197.132,145.762,146.979,145.492,145.305
18:29:05.102,154.947,118.054,152.075,197.252,145.836,147.056,145.567,145.389
18:29:05.128,154.955,118.059,152.082,197.158,145.754,146.973,145.484,145.293
18:29:05.155,154.951,118.057,152.078,197.281,145.847,147.066,145.574,145.384
18:29:05.179,154.934,118.039,152.058,197.213,145.809,147.027,145.534,145.326
18:29:05.206,154.908,118.008,152.023,197.064,145.729,146.949,145.457,145.256
18:29:05.232,154.864,117.963,151.97,197.071,145.786,147.008,145.515,145.332
18:29:05.260,154.803,117.899,151.894,197.033,145.826,147.048,145.553,145.357
18:29:05.287,154.723,117.815,151.796,196.783,145.737,146.956,145.464,145.27
18:29:05.302,154.631,117.715,151.678,196.747,145.827,147.046,145.554,145.368
18:29:05.329,154.54,117.614,151.56,196.489,145.746,146.965,145.476,145.275
18:29:05.356,154.431,117.494,151.42,196.418,145.837,147.054,145.565,145.362
18:29:05.383,154.305,117.356,151.262,196.128,145.775,146.989,145.502,145.284
18:29:05.410,154.167,117.207,151.087,195.876,145.766,146.983,145.494,145.297
18:29:05.437,154.018,117.044,150.894,195.731,145.85,147.068,145.576,145.379
18:29:05.463,153.856,116.869,150.687,195.347,145.767,146.984,145.496,145.281
18:29:05.490,153.684,116.684,150.465,194.982,145.72,146.936,145.452,145.249
18:29:05.515,153.502,116.483,150.231,194.781,145.81,147.027,145.54,145.336
18:29:05.542,153.31,116.274,149.983,194.372,145.754,146.968,145.481,145.261
18:29:05.569,153.108,116.056,149.721,193.953,145.707,146.923,145.439,145.233
18:29:05.596,152.899,115.827,149.449,193.699,145.798,147.017,145.53,145.326
18:29:05.622,152.68,115.589,149.165,193.212,145.724,146.939,145.454,145.239
18:29:05.648,152.456,115.345,148.871,192.746,145.682,146.895,145.415,145.211
18:29:05.676,152.227,115.095,148.568,192.456,145.783,146.999,145.514,145.316
18:29:05.703,151.99,114.836,148.255,191.96,145.734,146.947,145.464,145.247
18:29:05.731,151.742,114.567,147.927,191.489,145.724,146.939,145.455,145.257
18:29:05.760,151.488,114.294,147.593,191.141,145.816,147.031,145.547,145.349
18:29:05.786,151.226,114.01,147.245,190.537,145.72,146.936,145.453,145.251
18:29:05.801,150.956,113.716,146.888,190.132,145.796,147.013,145.529,145.341
18:29:05.829,150.701,113.441,146.549,189.569,145.723,146.937,145.456,145.251
18:29:05.855,150.433,113.153,146.191,189.18,145.81,147.027,145.543,145.349
18:29:05.880,150.162,112.858,145.827,188.647,145.787,147.003,145.517,145.301
18:29:05.908,149.885,112.557,145.455,188.027,145.706,146.924,145.437,145.229
18:29:05.922,149.601,112.25,145.076,187.587,145.781,147.001,145.515,145.321
18:29:05.948,149.329,111.959,144.715,186.977,145.696,146.914,145.429,145.225
18:29:05.975,149.049,111.654,144.337,186.562,145.793,147.011,145.523,145.32
18:29:06.004,148.759,111.343,143.951,185.963,145.745,146.962,145.474,145.252
18:29:06.032,148.464,111.026,143.556,185.345,145.696,146.914,145.427,145.217
18:29:06.059,148.16,110.697,143.148,184.85,145.757,146.975,145.486,145.267
18:29:06.086,147.853,110.366,142.735,184.161,145.669,146.886,145.4,145.178
18:29:06.112,147.543,110.031,142.313,183.636,145.726,146.945,145.458,145.257
18:29:06.139,147.231,109.695,141.889,183.11,145.786,147.004,145.517,145.308
18:29:06.165,146.913,109.352,141.458,182.396,145.699,146.913,145.427,145.213
18:29:06.192,146.592,109.006,141.024,181.84,145.753,146.97,145.484,145.288
18:29:06.220,146.269,108.659,140.586,181.308,145.827,147.043,145.558,145.356
18:29:06.246,145.939,108.304,140.138,180.566,145.735,146.952,145.468,145.266
18:29:06.272,145.605,107.945,139.683,180.007,145.807,147.026,145.542,145.356
18:29:06.303,145.27,107.584,139.227,179.427,145.86,147.078,145.591,145.397
18:29:06.330,144.931,107.22,138.764,178.684,145.788,147.006,145.52,145.33
18:29:06.358,144.581,106.847,138.29,178.106,145.865,147.082,145.595,145.402
18:29:06.386,144.232,106.473,137.815,177.351,145.79,147.005,145.517,145.312
18:29:06.412,143.879,106.094,137.335,176.714,145.832,147.048,145.561,145.373
18:29:06.438,143.527,105.714,136.853,176.092,145.886,147.1,145.611,145.414
18:29:06.465,143.172,105.333,136.369,175.295,145.791,147.001,145.515,145.312
18:29:06.492,142.815,104.949,135.881,174.648,145.834,147.046,145.559,145.374
18:29:06.520,142.456,104.565,135.391,174.032,145.898,147.113,145.622,145.434
18:29:06.546,142.094,104.178,134.899,173.222,145.802,147.017,145.526,145.336
18:29:06.572,141.73,103.79,134.403,172.565,145.843,147.06,145.568,145.395
18:29:06.599,141.366,103.402,133.908,171.938,145.907,147.123,145.63,145.45
18:29:06.625,141.003,103.015,133.411,171.125,145.81,147.024,145.533,145.352
18:29:06.653,140.64,102.626,132.914,170.455,145.845,147.061,145.57,145.407
18:29:06.680,140.274,102.232,132.412,169.742,145.843,147.056,145.563,145.379
18:29:06.709,139.884,101.82,131.886,168.916,145.741,146.956,145.465,145.281
18:29:06.738,139.511,101.423,131.375,168.305,145.839,147.056,145.563,145.384
18:29:06.765,139.137,101.023,130.862,167.491,145.757,146.975,145.483,145.29
18:29:06.792,138.761,100.621,130.347,166.805,145.799,147.017,145.525,145.352
18:29:06.819,138.387,100.219,129.834,166.155,145.87,147.089,145.593,145.416
18:29:06.846,138.008,99.8158,129.319,165.325,145.776,146.995,145.5,145.318
18:29:06.872,137.632,99.4142,128.805,164.64,145.815,147.037,145.542,145.376
18:29:06.898,137.26,99.0168,128.293,163.996,145.887,147.108,145.612,145.437
18:29:06.926,136.887,98.6151,127.78,163.173,145.792,147.015,145.519,145.335
18:29:06.953,136.512,98.2156,127.267,162.447,145.794,147.017,145.524,145.356
18:29:06.978,136.136,97.815,126.753,161.794,145.855,147.081,145.584,145.408
18:29:07.004,135.762,97.4155,126.243,160.991,145.777,147.001,145.506,145.317
18:29:07.031,135.389,97.016,125.731,160.271,145.778,147.004,145.509,145.34
18:29:07.056,135.019,96.6184,125.221,159.636,145.854,147.082,145.585,145.411
18:29:07.082,134.648,96.2205,124.714,158.862,145.794,147.02,145.525,145.333
18:29:07.109,134.28,95.8245,124.209,158.095,145.738,146.963,145.47,145.284
18:29:07.135,133.912,95.432,123.707,157.493,145.836,147.061,145.568,145.389
18:29:07.162,133.544,95.0378,123.205,156.759,145.807,147.029,145.538,145.338
18:29:07.193,133.173,94.6411,122.701,155.998,145.756,146.979,145.489,145.297
18:29:07.221,132.801,94.2439,122.195,155.385,145.846,147.069,145.577,145.383
18:29:07.249,132.427,93.8436,121.685,154.591,145.763,146.986,145.498,145.305
18:29:07.276,132.054,93.4422,121.175,153.975,145.859,147.084,145.594,145.409
18:29:07.307,131.68,93.044,120.668,153.268,145.852,147.076,145.587,145.385
18:29:07.337,131.304,92.6406,120.157,152.585,145.883,147.109,145.618,145.435
18:29:07.364,130.927,92.2365,119.644,151.835,145.845,147.067,145.578,145.377
18:29:07.395,130.547,91.8289,119.127,151.148,145.877,147.1,145.613,145.43
18:29:07.422,130.171,91.427,118.618,150.508,145.943,147.167,145.678,145.489
18:29:07.448,129.795,91.0203,118.103,149.729,145.872,147.097,145.611,145.428
18:29:07.475,129.421,90.6183,117.593,149.109,145.954,147.182,145.695,145.518
18:29:07.502,129.052,90.2244,117.09,148.41,145.94,147.168,145.68,145.484
18:29:07.530,128.684,89.831,116.59,147.656,145.871,147.099,145.611,145.422
18:29:07.558,128.322,89.4409,116.096,147.063,145.957,147.185,145.696,145.508
18:29:07.586,127.962,89.0508,115.603,146.292,145.858,147.084,145.595,145.401
18:29:07.612,127.606,88.6667,115.117,145.65,145.885,147.114,145.623,145.449
18:29:07.641,127.253,88.287,114.633,145.045,145.939,147.168,145.676,145.495
18:29:07.670,126.902,87.9083,114.153,144.301,145.844,147.075,145.586,145.407
18:29:07.698,126.554,87.5325,113.677,143.735,145.932,147.161,145.672,145.5
18:29:07.726,126.208,87.1573,113.205,142.999,145.833,147.061,145.576,145.394
18:29:07.754,125.868,86.7875,112.739,142.362,145.83,147.06,145.575,145.412
18:29:07.785,125.532,86.4218,112.277,141.772,145.866,147.095,145.608,145.429
18:29:07.814,125.195,86.0586,111.818,141.107,145.827,147.054,145.569,145.403
18:29:07.841,124.861,85.6987,111.361,140.526,145.865,147.09,145.604,145.424
18:29:07.869,124.535,85.3439,110.911,139.847,145.791,147.015,145.531,145.354
18:29:07.896,124.213,84.9925,110.47,139.335,145.884,147.107,145.624,145.454
18:29:07.926,123.898,84.6492,110.034,138.719,145.85,147.073,145.589,145.399
18:29:07.954,123.587,84.3103,109.605,138.13,145.846,147.068,145.585,145.413
18:29:07.979,123.279,83.9763,109.181,137.597,145.886,147.108,145.621,145.434
18:29:08.005,122.982,83.6516,108.769,136.959,145.795,147.015,145.53,145.332
18:29:08.033,122.691,83.3345,108.366,136.441,145.828,147.05,145.564,145.385
