time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:29.334,100.766,114.946,140.818,151.812,145.876,147.089,145.593,145.543
20:11:29.361,101.013,115.325,141.242,152.328,145.957,147.171,145.674,145.637
20:11:29.387,101.234,115.592,141.554,152.712,145.95,147.16,145.662,145.607
20:11:29.414,101.437,115.776,141.752,152.971,145.864,147.076,145.581,145.525
20:11:29.438,101.616,116.058,142.065,153.355,145.929,147.143,145.645,145.605
20:11:29.466,101.779,116.278,142.33,153.676,145.96,147.174,145.672,145.615
20:11:29.493,101.92,116.38,142.44,153.826,145.863,147.076,145.577,145.513
20:11:29.518,102.041,116.592,142.676,154.109,145.93,147.143,145.643,145.596
20:11:29.545,102.139,116.73,142.853,154.313,145.958,147.169,145.668,145.603
20:11:29.571,102.214,116.747,142.873,154.343,145.863,147.071,145.573,145.501
20:11:29.598,102.26,116.825,142.958,154.431,145.875,147.086,145.587,145.537
20:11:29.624,102.276,116.918,143.08,154.545,145.956,147.17,145.668,145.616
20:11:29.651,102.264,116.831,142.992,154.416,145.863,147.077,145.577,145.518
20:11:29.678,102.222,116.805,142.968,154.345,145.876,147.093,145.596,145.557
20:11:29.706,102.149,116.781,142.969,154.288,145.946,147.164,145.666,145.622
20:11:29.732,102.048,116.592,142.771,154.005,145.852,147.069,145.573,145.526
20:11:29.759,101.921,116.486,142.67,153.82,145.897,147.116,145.619,145.59
20:11:29.785,101.771,116.363,142.569,153.626,145.968,147.186,145.69,145.654
20:11:29.811,101.595,116.08,142.276,153.213,145.87,147.087,145.593,145.547
20:11:29.837,101.4,115.865,142.054,152.876,145.886,147.103,145.61,145.583
20:11:29.864,101.186,115.659,141.864,152.567,145.96,147.176,145.679,145.646
20:11:29.890,100.951,115.304,141.5,152.061,145.871,147.084,145.588,145.541
20:11:29.917,100.7,114.99,141.17,151.595,145.853,147.068,145.575,145.541
20:11:29.943,100.432,114.727,140.919,151.207,145.937,147.154,145.659,145.62
20:11:29.969,100.148,114.327,140.504,150.64,145.867,147.081,145.588,145.529
20:11:29.984,99.85,113.959,140.113,150.1,145.854,147.07,145.579,145.535
20:11:30.011,99.566,113.651,139.809,149.66,145.912,147.125,145.634,145.578
20:11:30.036,99.2594,113.267,139.396,149.097,145.891,147.108,145.617,145.577
20:11:30.063,98.9345,112.933,139.062,148.617,145.972,147.19,145.695,145.652
20:11:30.089,98.604,112.481,138.592,147.989,145.919,147.134,145.64,145.577
20:11:30.104,98.2586,112.023,138.094,147.335,145.865,147.081,145.587,145.535
20:11:30.132,97.9297,111.658,137.725,146.821,145.922,147.137,145.639,145.578
20:11:30.158,97.5808,111.249,137.282,146.229,145.94,147.156,145.661,145.617
20:11:30.184,97.2197,110.852,136.875,145.669,146.003,147.22,145.724,145.673
20:11:30.210,96.8517,110.329,136.31,144.94,145.91,147.124,145.631,145.567
20:11:30.236,96.4726,109.882,135.826,144.299,145.93,147.145,145.653,145.607
20:11:30.265,96.0863,109.459,135.385,143.704,146.006,147.22,145.726,145.676
20:11:30.291,95.6937,108.913,134.795,142.949,145.923,147.134,145.642,145.577
20:11:30.318,95.2873,108.456,134.299,142.296,145.974,147.188,145.693,145.647
20:11:30.345,94.8776,107.994,133.809,141.647,146.038,147.252,145.751,145.703
20:11:30.372,94.4628,107.412,133.17,140.841,145.935,147.148,145.65,145.59
20:11:30.399,94.0375,106.944,132.662,140.175,146.003,147.219,145.722,145.675
20:11:30.425,93.6138,106.463,132.144,139.499,146.062,147.277,145.779,145.728
20:11:30.451,93.1854,105.866,131.476,138.665,145.957,147.168,145.673,145.619
20:11:30.478,92.7519,105.356,130.907,137.941,145.978,147.192,145.696,145.661
20:11:30.505,92.3187,104.87,130.383,137.26,146.045,147.262,145.763,145.721
20:11:30.534,91.8798,104.269,129.711,136.422,145.945,147.16,145.663,145.61
20:11:30.562,91.4358,103.787,129.182,135.735,146.033,147.25,145.75,145.706
20:11:30.587,90.9872,103.213,128.545,134.935,145.992,147.209,145.708,145.644
20:11:30.615,90.5375,102.622,127.875,134.102,145.921,147.138,145.641,145.583
20:11:30.643,90.0878,102.139,127.344,133.41,146.012,147.228,145.731,145.677
20:11:30.668,89.635,101.536,126.662,132.565,145.926,147.142,145.644,145.578
20:11:30.683,89.1855,100.973,126.012,131.757,145.885,147.101,145.608,145.555
20:11:30.710,88.7659,100.508,125.499,131.095,145.951,147.168,145.671,145.612
20:11:30.736,88.3354,99.9916,124.903,130.348,145.944,147.16,145.664,145.623
20:11:30.762,87.9048,99.5314,124.389,129.681,146.028,147.243,145.746,145.702
20:11:30.788,87.4773,98.9733,123.751,128.887,145.956,147.172,145.675,145.616
20:11:30.816,87.0476,98.4439,123.131,128.112,145.915,147.132,145.638,145.592
20:11:30.843,86.6208,97.9976,122.624,127.454,146.006,147.225,145.73,145.687
20:11:30.869,86.1928,97.4378,121.975,126.647,145.923,147.138,145.645,145.589
20:11:30.884,85.7695,96.924,121.369,125.886,145.887,147.104,145.615,145.575
20:11:30.911,85.3725,96.4796,120.864,125.236,145.928,147.143,145.652,145.596
20:11:30.936,84.9703,96.0187,120.313,124.538,145.928,147.146,145.657,145.617
20:11:30.961,84.5693,95.5958,119.825,123.901,146.002,147.219,145.726,145.682
20:11:30.988,84.1713,95.0922,119.233,123.157,145.933,147.149,145.652,145.593
20:11:31.015,83.7752,94.625,118.665,122.439,145.9,147.118,145.623,145.579
20:11:31.043,83.3827,94.2365,118.205,121.829,145.993,147.21,145.714,145.671
20:11:31.068,82.9924,93.7408,117.609,121.078,145.907,147.123,145.627,145.572
20:11:31.083,82.6062,93.2998,117.061,120.377,145.88,147.096,145.603,145.566
20:11:31.109,82.2476,92.9368,116.627,119.8,145.943,147.16,145.663,145.618
20:11:31.135,81.8858,92.5281,116.112,119.137,145.911,147.131,145.636,145.604
20:11:31.161,81.5302,92.1903,115.697,118.57,145.996,147.214,145.717,145.68
20:11:31.187,81.1792,91.7783,115.192,117.911,145.951,147.167,145.669,145.612
20:11:31.214,80.8343,91.3674,114.672,117.236,145.881,147.095,145.598,145.547
20:11:31.239,80.4949,91.0627,114.275,116.686,145.967,147.185,145.686,145.646
20:11:31.266,80.1604,90.7004,113.823,116.073,145.958,147.171,145.671,145.611
20:11:31.293,79.8353,90.3094,113.315,115.406,145.871,147.082,145.583,145.522
20:11:31.319,79.5178,90.0304,112.937,114.87,145.946,147.159,145.658,145.614
20:11:31.344,79.207,89.7274,112.538,114.306,145.972,147.183,145.681,145.618
20:11:31.369,78.9083,89.3697,112.059,113.662,145.879,147.086,145.587,145.517
20:11:31.396,78.6185,89.1017,111.672,113.112,145.897,147.107,145.61,145.561
20:11:31.421,78.3406,88.8805,111.351,112.623,145.982,147.192,145.694,145.641
20:11:31.451,78.0726,88.5775,110.927,112.028,145.912,147.12,145.623,145.557
20:11:31.477,77.8133,88.3687,110.596,111.524,145.959,147.17,145.674,145.626
20:11:31.503,77.564,88.1809,110.296,111.05,146.025,147.238,145.739,145.685
20:11:31.529,77.3286,87.9108,109.885,110.464,145.927,147.135,145.641,145.579
20:11:31.545,77.1067,87.7107,109.544,109.953,145.907,147.12,145.626,145.582
20:11:31.574,76.9041,87.5436,109.268,109.512,145.93,147.141,145.646,145.585
20:11:31.602,76.7086,87.4333,109.04,109.116,146.023,147.236,145.738,145.684
20:11:31.629,76.5278,87.2649,108.744,108.653,145.998,147.21,145.711,145.637
20:11:31.655,76.361,87.0954,108.43,108.172,145.94,147.152,145.655,145.593
20:11:31.682,76.2089,87.0199,108.235,107.812,146.029,147.241,145.743,145.681
20:11:31.707,76.069,86.8629,107.946,107.367,145.97,147.18,145.682,145.603
20:11:31.734,75.9441,86.7256,107.663,106.945,145.917,147.128,145.631,145.563
20:11:31.761,75.8317,86.6811,107.507,106.659,146.013,147.222,145.725,145.664
20:11:31.788,75.7355,86.5539,107.263,106.292,145.953,147.163,145.663,145.583
20:11:31.805,75.649,86.4756,107.069,105.988,145.94,147.15,145.651,145.592
20:11:31.832,75.5731,86.435,106.946,105.76,145.989,147.197,145.697,145.627
20:11:31.859,75.5078,86.4255,106.851,105.565,146.054,147.267,145.765,145.709
20:11:31.884,75.449,86.3769,106.725,105.347,146.052,147.262,145.76,145.687
20:11:31.911,75.3991,86.2873,106.539,105.081,145.953,147.164,145.666,145.595
20:11:31.937,75.3562,86.2795,106.452,104.917,145.974,147.189,145.689,145.641
20:11:31.964,75.3186,86.2966,106.41,104.803,146.038,147.253,145.75,145.697
20:11:31.989,75.2887,86.2239,106.261,104.59,145.94,147.155,145.655,145.591
20:11:32.017,75.2598,86.2345,106.208,104.477,145.965,147.181,145.682,145.639
20:11:32.043,75.2369,86.2721,106.203,104.415,146.04,147.257,145.755,145.709
20:11:32.069,75.2182,86.2179,106.091,104.249,145.956,147.168,145.67,145.61
20:11:32.094,75.2014,86.2171,106.038,104.144,145.948,147.164,145.666,145.624
20:11:32.119,75.1882,86.2724,106.063,104.123,146.037,147.257,145.755,145.716
20:11:32.145,75.1774,86.2501,106.003,104.018,145.998,147.216,145.715,145.656
20:11:32.171,75.1697,86.2101,105.91,103.888,145.918,147.137,145.638,145.583
20:11:32.198,75.1627,86.2661,105.938,103.88,145.997,147.219,145.716,145.674
20:11:32.226,75.1564,86.2915,105.944,103.849,146.03,147.251,145.747,145.69
20:11:32.251,75.1538,86.2483,105.855,103.728,145.936,147.157,145.655,145.601
20:11:32.277,75.1534,86.2995,105.878,103.722,145.996,147.219,145.717,145.678
20:11:32.303,75.1531,86.3436,105.905,103.719,146.053,147.274,145.77,145.727
20:11:32.328,75.1528,86.2972,105.82,103.606,145.951,147.175,145.672,145.62
20:11:32.355,75.1525,86.2925,105.778,103.54,145.911,147.137,145.638,145.599
20:11:32.382,75.1522,86.3562,105.833,103.569,145.998,147.226,145.723,145.683
20:11:32.410,75.153,86.3276,105.779,103.492,145.932,147.156,145.655,145.6
20:11:32.435,75.1537,86.3079,105.729,103.42,145.872,147.095,145.596,145.549
20:11:32.461,75.1573,86.3751,105.793,103.462,145.963,147.188,145.686,145.636
20:11:32.486,75.1606,86.3626,105.768,103.413,145.927,147.149,145.647,145.578
20:11:32.513,75.1635,86.3633,105.74,103.365,145.896,147.118,145.618,145.567
20:11:32.537,75.1662,86.435,105.809,103.413,145.99,147.215,145.711,145.668
20:11:32.565,75.1726,86.4385,105.807,103.392,145.983,147.207,145.7,145.638
20:11:32.591,75.1763,86.3966,105.739,103.306,145.891,147.11,145.609,145.543
20:11:32.618,75.1797,86.452,105.789,103.339,145.959,147.179,145.678,145.63
20:11:32.644,75.1827,86.4968,105.834,103.368,146.017,147.236,145.734,145.679
20:11:32.671,75.1874,86.4481,105.764,103.285,145.919,147.137,145.637,145.58
20:11:32.700,75.1917,86.4853,105.79,103.303,145.962,147.182,145.681,145.643
20:11:32.726,75.1915,86.4758,105.782,103.287,145.953,147.169,145.668,145.611
20:11:32.752,75.1934,86.4382,105.731,103.229,145.884,147.099,145.6,145.546
20:11:32.778,75.197,86.4974,105.8,103.292,145.973,147.19,145.689,145.646
20:11:32.805,75.2003,86.5136,105.836,103.326,145.997,147.211,145.707,145.649
20:11:32.831,75.2043,86.4713,105.793,103.294,145.914,147.127,145.626,145.571
20:11:32.855,75.2049,86.5011,105.84,103.365,145.961,147.175,145.675,145.639
20:11:32.881,75.2054,86.532,105.904,103.468,146.032,147.246,145.744,145.701
20:11:32.909,75.2028,86.4588,105.861,103.476,145.959,147.169,145.669,145.608
20:11:32.934,75.1956,86.4279,105.872,103.558,145.971,147.181,145.683,145.643
20:11:32.960,75.187,86.4221,105.936,103.698,146.049,147.261,145.761,145.716
20:11:32.986,75.1793,86.3289,105.904,103.751,145.993,147.201,145.702,145.637
20:11:33.013,75.1724,86.237,105.871,103.813,145.936,147.144,145.646,145.592
20:11:33.039,75.1681,86.2253,105.945,103.991,146.02,147.23,145.73,145.688
20:11:33.066,75.1703,86.1278,105.931,104.087,145.968,147.175,145.676,145.614
20:11:33.093,75.1773,86.023,105.9,104.171,145.885,147.094,145.596,145.538
20:11:33.118,75.1916,86.0257,106.004,104.401,145.977,147.187,145.688,145.642
20:11:33.146,75.2154,85.9611,106.044,104.573,145.955,147.163,145.663,145.598
20:11:33.172,75.2519,85.879,106.049,104.718,145.875,147.083,145.584,145.523
20:11:33.199,75.2987,85.9091,106.195,105.012,145.968,147.178,145.676,145.628
20:11:33.226,75.3588,85.8982,106.301,105.272,145.982,147.192,145.688,145.621
20:11:33.251,75.4309,85.8594,106.359,105.488,145.914,147.123,145.62,145.56
20:11:33.278,75.5148,85.9285,106.546,105.846,146.004,147.217,145.711,145.661
20:11:33.304,75.6124,85.9556,106.695,106.159,146.011,147.222,145.716,145.646
20:11:33.331,75.7211,85.951,106.789,106.421,145.927,147.136,145.631,145.566
20:11:33.359,75.842,86.0449,106.996,106.8,145.977,147.189,145.685,145.639
20:11:33.385,75.9768,86.1034,107.174,107.156,145.956,147.163,145.661,145.594
20:11:33.411,76.1261,86.1611,107.335,107.492,145.89,147.097,145.599,145.537
20:11:33.440,76.2835,86.318,107.614,107.952,145.966,147.177,145.677,145.629
20:11:33.467,76.4592,86.4292,107.844,108.361,145.945,147.155,145.653,145.588
20:11:33.494,76.6472,86.5533,108.065,108.768,145.898,147.108,145.61,145.557
20:11:33.520,76.8475,86.7749,108.413,109.304,145.994,147.206,145.706,145.658
20:11:33.547,77.0618,86.9184,108.667,109.74,145.939,147.149,145.65,145.585
20:11:33.573,77.2546,87.0506,108.89,110.144,145.831,147.041,145.545,145.487
20:11:33.600,77.4921,87.3265,109.29,110.73,145.932,147.144,145.645,145.592
20:11:33.625,77.7389,87.5369,109.609,111.227,145.905,147.114,145.616,145.545
20:11:33.651,77.995,87.7382,109.9,111.696,145.831,147.04,145.545,145.479
20:11:33.677,78.2625,88.0624,110.343,112.319,145.931,147.142,145.644,145.588
20:11:33.704,78.5373,88.3521,110.751,112.901,145.967,147.177,145.678,145.609
20:11:33.732,78.8245,88.5959,111.082,113.403,145.887,147.098,145.603,145.54
20:11:33.759,79.1201,88.9523,111.549,114.044,145.967,147.179,145.684,145.635
20:11:33.784,79.4251,89.2651,111.967,114.633,145.966,147.174,145.678,145.609
20:11:33.810,79.7406,89.5546,112.337,115.17,145.889,147.099,145.601,145.542
20:11:33.825,80.0605,89.9271,112.799,115.803,145.925,147.137,145.639,145.599
20:11:33.851,80.3645,90.2304,113.194,116.35,145.895,147.105,145.606,145.55
20:11:33.878,80.689,90.6474,113.713,117.03,145.988,147.202,145.702,145.653
20:11:33.904,81.0201,91.0036,114.165,117.637,145.981,147.195,145.694,145.626
20:11:33.931,81.3641,91.3353,114.568,118.194,145.905,147.117,145.617,145.556
20:11:33.957,81.7127,91.7858,115.111,118.899,145.987,147.199,145.698,145.651
20:11:33.983,82.0694,92.2022,115.624,119.566,146.015,147.227,145.724,145.661
20:11:34.010,82.4305,92.554,116.042,120.134,145.92,147.133,145.63,145.566
20:11:34.025,82.8024,93.0256,116.599,120.85,145.982,147.196,145.694,145.645
20:11:34.051,83.1532,93.383,117.027,121.419,145.914,147.127,145.628,145.561
20:11:34.078,83.5239,93.8757,117.608,122.154,146.007,147.22,145.719,145.662
20:11:34.104,83.9005,94.3021,118.115,122.806,145.991,147.204,145.701,145.625
20:11:34.130,84.2864,94.7029,118.577,123.411,145.915,147.126,145.626,145.556
20:11:34.159,84.6768,95.2096,119.156,124.146,145.978,147.19,145.688,145.636
20:11:34.184,85.0761,95.6667,119.695,124.831,145.964,147.174,145.672,145.601
20:11:34.211,85.4825,96.101,120.186,125.466,145.89,147.101,145.599,145.534
20:11:34.238,85.8932,96.6529,120.815,126.249,145.973,147.184,145.682,145.63
20:11:34.266,86.3129,97.1366,121.379,126.958,145.959,147.168,145.668,145.595
20:11:34.293,86.7386,97.5929,121.892,127.619,145.886,147.095,145.596,145.529
20:11:34.318,87.1698,98.1797,122.56,128.443,145.981,147.193,145.693,145.633
20:11:34.345,87.6048,98.6647,123.116,129.145,145.932,147.142,145.642,145.565
20:11:34.370,88.0443,99.1362,123.638,129.81,145.848,147.058,145.561,145.487
20:11:34.396,88.4879,99.7376,124.316,130.643,145.937,147.151,145.651,145.59
20:11:34.422,88.9341,100.286,124.944,131.42,145.957,147.169,145.668,145.59
20:11:34.449,89.3817,100.761,125.465,132.087,145.863,147.073,145.575,145.497
20:11:34.465,89.8315,101.349,126.115,132.891,145.912,147.122,145.627,145.569
20:11:34.492,90.2534,101.824,126.65,133.565,145.865,147.073,145.578,145.502
20:11:34.518,90.694,102.434,127.331,134.402,145.961,147.172,145.674,145.606
20:11:34.544,91.1396,102.956,127.917,135.133,145.941,147.15,145.651,145.564
20:11:34.571,91.5867,103.445,128.444,135.803,145.857,147.066,145.569,145.488
20:11:34.598,92.041,104.073,129.144,136.663,145.954,147.165,145.666,145.594
20:11:34.627,92.4959,104.611,129.742,137.415,145.935,147.144,145.645,145.553
20:11:34.655,92.9573,105.14,130.305,138.134,145.88,147.089,145.593,145.515
20:11:34.682,93.4206,105.762,130.998,138.987,145.949,147.16,145.66,145.584
20:11:34.709,93.8835,106.264,131.541,139.681,145.86,147.068,145.57,145.483
20:11:34.723,94.3472,106.86,132.185,140.487,145.885,147.093,145.595,145.531
20:11:34.750,94.7855,107.381,132.762,141.212,145.87,147.076,145.575,145.495
20:11:34.778,95.2309,107.977,133.408,142.019,145.923,147.133,145.628,145.568
20:11:34.803,95.6818,108.513,133.997,142.764,145.9,147.107,145.604,145.523
20:11:34.833,96.1296,109.012,134.528,143.446,145.819,147.026,145.525,145.451
20:11:34.859,96.5827,109.648,135.235,144.318,145.917,147.125,145.622,145.548
20:11:34.885,97.0314,110.146,135.773,145.01,145.84,147.046,145.546,145.457
20:11:34.912,97.4763,110.676,136.335,145.732,145.797,147.006,145.509,145.434
20:11:34.937,97.9166,111.307,137.034,146.599,145.895,147.107,145.609,145.54
20:11:34.964,98.351,111.829,137.611,147.331,145.871,147.081,145.583,145.497
20:11:34.992,98.7789,112.304,138.117,147.985,145.786,146.995,145.502,145.419
20:11:35.017,99.208,112.926,138.801,148.836,145.883,147.095,145.6,145.531
20:11:35.044,99.6242,113.432,139.366,149.548,145.863,147.072,145.576,145.49
20:11:35.070,100.004,113.846,139.81,150.121,145.778,146.988,145.494,145.413
20:11:35.084,100.348,114.337,140.349,150.791,145.846,147.058,145.562,145.501
20:11:35.113,100.656,114.684,140.734,151.284,145.797,147.008,145.511,145.435
20:11:35.137,100.932,115.113,141.22,151.878,145.898,147.108,145.609,145.538
20:11:35.164,101.183,115.382,141.519,152.265,145.842,147.052,145.554,145.469
20:11:35.192,101.41,115.611,141.763,152.586,145.772,146.981,145.487,145.407
20:11:35.217,101.613,115.948,142.145,153.052,145.87,147.085,145.587,145.52
20:11:35.244,101.791,116.147,142.378,153.344,145.845,147.056,145.56,145.477
20:11:35.270,101.944,116.278,142.515,153.529,145.765,146.975,145.481,145.4
20:11:35.297,102.071,116.521,142.794,153.86,145.866,147.078,145.582,145.514
20:11:35.325,102.167,116.645,142.949,154.044,145.873,147.083,145.585,145.503
20:11:35.351,102.233,116.679,142.981,154.082,145.8,147.012,145.517,145.441
20:11:35.379,102.264,116.803,143.141,154.244,145.9,147.115,145.616,145.547
20:11:35.405,102.265,116.807,143.169,154.246,145.903,147.116,145.617,145.53
20:11:35.431,102.233,116.73,143.088,154.119,145.841,147.055,145.558,145.481
20:11:35.458,102.175,116.734,143.114,154.094,145.924,147.142,145.643,145.582
20:11:35.484,102.087,116.603,142.995,153.898,145.892,147.107,145.607,145.53
20:11:35.511,101.971,116.415,142.796,153.61,145.819,147.036,145.537,145.467
20:11:35.527,101.832,116.322,142.72,153.443,145.906,147.124,145.624,145.567
20:11:35.553,101.692,116.086,142.477,153.098,145.82,147.035,145.538,145.473
20:11:35.580,101.518,115.94,142.35,152.87,145.902,147.118,145.617,145.551
20:11:35.606,101.321,115.641,142.043,152.439,145.824,147.037,145.538,145.464
20:11:35.634,101.104,115.393,141.783,152.058,145.833,147.049,145.551,145.497
20:11:35.661,100.87,115.185,141.587,151.74,145.93,147.146,145.645,145.597
20:11:35.687,100.614,114.803,141.185,151.194,145.836,147.051,145.551,145.495
20:11:35.713,100.341,114.489,140.851,150.721,145.847,147.063,145.566,145.529
20:11:35.739,100.055,114.206,140.576,150.304,145.935,147.152,145.655,145.615
