time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:36.072,47.2753,45.7188,47.508,61.1652,145.951,147.162,145.655,145.464
18:57:36.100,47.1207,45.5379,47.3022,60.8877,146.04,147.255,145.745,145.565
18:57:36.126,46.9717,45.3601,47.099,60.6139,146.015,147.229,145.718,145.519
18:57:36.141,46.8215,45.1841,46.8971,60.3435,145.944,147.158,145.649,145.455
18:57:36.167,46.6833,45.0197,46.7094,60.0921,146.015,147.231,145.717,145.522
18:57:36.194,46.545,44.8537,46.5194,59.8349,145.998,147.215,145.705,145.529
18:57:36.222,46.4085,44.6914,46.3325,59.5824,146.083,147.303,145.791,145.613
18:57:36.250,46.2747,44.5342,46.1462,59.3332,145.989,147.209,145.699,145.51
18:57:36.276,46.1402,44.3788,45.9636,59.0849,146.011,147.231,145.723,145.553
18:57:36.302,46.0092,44.2259,45.7833,58.8404,146.077,147.296,145.786,145.607
18:57:36.329,45.8813,44.0793,45.6079,58.5993,145.984,147.198,145.69,145.502
18:57:36.354,45.7581,43.9344,45.4351,58.3674,145.97,147.187,145.681,145.508
18:57:36.381,45.6353,43.793,45.2676,58.1367,146.049,147.268,145.759,145.583
18:57:36.408,45.5168,43.6537,45.1019,57.908,145.97,147.186,145.678,145.487
18:57:36.435,45.4021,43.5193,44.9367,57.6862,145.96,147.176,145.67,145.496
18:57:36.462,45.2889,43.3884,44.776,57.4676,146.042,147.26,145.749,145.571
18:57:36.488,45.18,43.2615,44.6204,57.2528,145.953,147.17,145.661,145.47
18:57:36.516,45.076,43.1394,44.4674,57.0425,145.982,147.199,145.69,145.517
18:57:36.543,44.9744,43.0214,44.3166,56.8323,146.053,147.269,145.758,145.582
18:57:36.571,44.875,42.9053,44.17,56.6301,145.953,147.17,145.661,145.479
18:57:36.597,44.7795,42.7908,44.022,56.4301,146.028,147.247,145.738,145.568
18:57:36.625,44.6885,42.6817,43.8778,56.231,146.073,147.289,145.778,145.597
18:57:36.651,44.5997,42.5755,43.735,56.0339,145.978,147.192,145.684,145.504
18:57:36.678,44.5147,42.472,43.5955,55.8405,146.053,147.271,145.761,145.594
18:57:36.705,44.4352,42.3738,43.4549,55.6555,146.094,147.311,145.799,145.618
18:57:36.730,44.3577,42.2794,43.3165,55.4729,145.994,147.211,145.702,145.519
18:57:36.758,44.2829,42.1895,43.1808,55.2957,146.067,147.286,145.777,145.606
18:57:36.784,44.2126,42.1025,43.0437,55.1221,146.068,147.286,145.775,145.587
18:57:36.810,44.1474,42.0203,42.9114,54.9609,145.983,147.2,145.693,145.508
18:57:36.837,44.0876,41.9422,42.7822,54.8128,146.038,147.252,145.744,145.578
18:57:36.864,44.0319,41.87,42.658,54.6795,146.045,147.256,145.748,145.563
18:57:36.891,43.9837,41.805,42.5482,54.5576,145.953,147.163,145.658,145.476
18:57:36.918,43.9433,41.7465,42.4494,54.4458,146.029,147.243,145.735,145.567
18:57:36.945,43.905,41.6959,42.3604,54.3472,146.001,147.215,145.708,145.519
18:57:36.972,43.8725,41.6503,42.2804,54.2565,145.923,147.138,145.632,145.449
18:57:36.999,43.8442,41.6092,42.2084,54.1768,146.019,147.234,145.725,145.553
18:57:37.026,43.8208,41.5733,42.1435,54.1022,146.025,147.238,145.728,145.539
18:57:37.052,43.7997,41.541,42.0862,54.0379,145.945,147.158,145.651,145.465
18:57:37.079,43.7828,41.5139,42.0366,53.9782,146.036,147.251,145.741,145.565
18:57:37.105,43.7675,41.4895,41.9919,53.9233,146.041,147.255,145.743,145.55
18:57:37.131,43.7547,41.4675,41.9497,53.877,145.959,147.169,145.662,145.474
18:57:37.158,43.7423,41.4478,41.9147,53.8323,146.036,147.249,145.739,145.565
18:57:37.184,43.732,41.431,41.8833,53.7921,146.078,147.291,145.778,145.592
18:57:37.211,43.7228,41.4159,41.8539,53.7539,145.98,147.194,145.685,145.499
18:57:37.238,43.7165,41.4043,41.8275,53.7225,146.058,147.272,145.763,145.59
18:57:37.264,43.7109,41.3959,41.8038,53.6912,146.06,147.274,145.764,145.571
18:57:37.289,43.7058,41.3863,41.7824,53.6661,145.968,147.179,145.675,145.483
18:57:37.316,43.7022,41.3797,41.7632,53.6425,146.025,147.238,145.732,145.559
18:57:37.343,43.701,41.3717,41.7459,53.6192,146.1,147.313,145.805,145.629
18:57:37.368,43.6999,41.3675,41.7333,53.5983,146.004,147.214,145.708,145.522
18:57:37.394,43.6989,41.3638,41.7199,53.5795,145.993,147.206,145.7,145.531
18:57:37.420,43.7,41.3604,41.7079,53.5625,146.082,147.3,145.789,145.625
18:57:37.447,43.701,41.3574,41.6972,53.5463,146.02,147.236,145.724,145.542
18:57:37.461,43.7029,41.3546,41.6874,53.5327,145.972,147.188,145.679,145.508
18:57:37.487,43.7036,41.3542,41.6787,53.5204,146.021,147.235,145.724,145.538
18:57:37.514,43.7043,41.3537,41.6708,53.5114,146.009,147.223,145.713,145.546
18:57:37.541,43.7048,41.3544,41.6637,53.4982,146.094,147.31,145.796,145.627
18:57:37.566,43.7064,41.3569,41.6574,53.4884,146.029,147.242,145.73,145.542
18:57:37.594,43.7077,41.3592,41.6556,53.4806,145.98,147.194,145.685,145.508
18:57:37.619,43.7109,41.3643,41.6601,53.4755,146.071,147.287,145.774,145.601
18:57:37.643,43.7139,41.3679,41.6641,53.4739,146.035,147.25,145.737,145.545
18:57:37.668,43.7175,41.3721,41.6707,53.4776,145.941,147.156,145.646,145.445
18:57:37.694,43.7197,41.3759,41.6786,53.4858,145.936,147.154,145.644,145.463
18:57:37.720,43.7227,41.3783,41.6887,53.4942,146.033,147.252,145.741,145.563
18:57:37.745,43.7255,41.3815,41.6979,53.5048,145.977,147.193,145.684,145.487
18:57:37.771,43.7269,41.3843,41.7061,53.5213,145.891,147.106,145.598,145.406
18:57:37.797,43.7282,41.3869,41.7185,53.5392,145.975,147.191,145.683,145.507
18:57:37.822,43.7294,41.3922,41.7306,53.5603,146.043,147.258,145.752,145.568
18:57:37.850,43.7315,41.396,41.7456,53.5842,145.952,147.164,145.66,145.469
18:57:37.879,43.7333,41.4004,41.762,53.6098,145.947,147.159,145.657,145.484
18:57:37.904,43.739,41.4083,41.7828,53.6398,145.962,147.172,145.669,145.479
18:57:37.931,43.7451,41.4185,41.8045,53.6749,145.875,147.086,145.585,145.397
18:57:37.957,43.7526,41.4287,41.8271,53.7144,145.963,147.175,145.672,145.496
18:57:37.983,43.7643,41.4418,41.8554,53.7559,146.013,147.225,145.718,145.532
18:57:38.010,43.7779,41.4576,41.8878,53.8033,145.918,147.13,145.626,145.435
18:57:38.037,43.7951,41.4769,41.923,53.854,145.948,147.163,145.66,145.487
18:57:38.064,43.8136,41.5012,41.9617,53.9126,146,147.213,145.707,145.524
18:57:38.091,43.8362,41.529,42.0046,53.9783,145.91,147.123,145.618,145.432
18:57:38.117,43.8636,41.5621,42.0521,54.0505,145.994,147.209,145.702,145.53
18:57:38.145,43.8932,41.5979,42.1029,54.1265,146.042,147.257,145.745,145.562
18:57:38.171,43.9279,41.6371,42.1596,54.2088,145.945,147.16,145.65,145.462
18:57:38.198,43.9671,41.6814,42.2216,54.3029,146.024,147.242,145.73,145.554
18:57:38.224,44.0084,41.7313,42.2875,54.4016,146.03,147.248,145.735,145.542
18:57:38.249,44.0556,41.7872,42.3597,54.5065,145.939,147.155,145.646,145.456
18:57:38.276,44.106,41.8444,42.4378,54.6188,145.998,147.216,145.706,145.533
18:57:38.303,44.1594,41.907,42.519,54.7369,146.06,147.28,145.768,145.587
18:57:38.329,44.2155,41.9763,42.6061,54.8633,145.958,147.176,145.668,145.483
18:57:38.355,44.2769,42.0477,42.6975,54.9929,145.985,147.203,145.696,145.529
18:57:38.382,44.3422,42.1249,42.7927,55.1316,146.051,147.268,145.758,145.585
18:57:38.409,44.412,42.2054,42.8945,55.2775,145.96,147.173,145.665,145.484
18:57:38.435,44.4848,42.2909,43.001,55.4267,145.951,147.167,145.659,145.498
18:57:38.463,44.5623,42.3818,43.1129,55.585,146.036,147.249,145.739,145.573
18:57:38.491,44.6441,42.4786,43.2296,55.7515,145.946,147.155,145.647,145.472
18:57:38.517,44.7317,42.5797,43.3527,55.9254,146.027,147.236,145.727,145.564
18:57:38.543,44.8215,42.6848,43.4804,56.1039,146.073,147.281,145.771,145.593
18:57:38.569,44.9154,42.7943,43.6114,56.2905,145.978,147.184,145.676,145.489
18:57:38.596,45.0128,42.9089,43.7492,56.4824,146.033,147.241,145.733,145.565
18:57:38.624,45.1155,43.028,43.8923,56.6782,146.076,147.284,145.773,145.595
18:57:38.650,45.22,43.1512,44.0381,56.8794,145.98,147.187,145.68,145.501
18:57:38.677,45.329,43.2781,44.1883,57.0864,146.054,147.264,145.755,145.59
18:57:38.704,45.4431,43.4093,44.3424,57.2988,146.094,147.305,145.793,145.616
18:57:38.730,45.5588,43.5453,44.5012,57.5169,145.994,147.206,145.695,145.52
18:57:38.757,45.6759,43.6838,44.6611,57.7392,146.046,147.259,145.748,145.589
18:57:38.783,45.7973,43.8274,44.826,57.9663,146.086,147.3,145.787,145.616
18:57:38.810,45.9206,43.9747,44.9954,58.1997,145.987,147.202,145.693,145.519
18:57:38.836,46.0445,44.1242,45.1678,58.4347,146.036,147.254,145.743,145.587
18:57:38.863,46.1741,44.2768,45.344,58.6772,146.078,147.295,145.783,145.613
18:57:38.891,46.3047,44.4331,45.5216,58.9215,145.978,147.192,145.683,145.508
18:57:38.917,46.4402,44.5928,45.7055,59.1714,146.029,147.247,145.737,145.578
18:57:38.944,46.5782,44.7575,45.8929,59.4252,146.074,147.289,145.779,145.605
18:57:38.971,46.7204,44.9218,46.0826,59.6857,145.973,147.186,145.678,145.5
18:57:38.997,46.8623,45.0906,46.2764,59.9471,146.024,147.24,145.733,145.57
18:57:39.024,47.0091,45.2635,46.4707,60.2134,146.07,147.283,145.773,145.601
18:57:39.050,47.1572,45.4392,46.6697,60.4851,145.975,147.185,145.678,145.505
18:57:39.077,47.3085,45.6183,46.8747,60.7616,146.049,147.261,145.753,145.593
18:57:39.103,47.4606,45.8004,47.0782,61.0394,146.089,147.301,145.791,145.617
18:57:39.131,47.6136,45.9834,47.2854,61.3215,145.99,147.202,145.694,145.521
18:57:39.158,47.7692,46.1701,47.4959,61.6063,146.042,147.253,145.746,145.59
18:57:39.184,47.9273,46.359,47.7093,61.8947,146.081,147.294,145.785,145.616
18:57:39.211,48.0886,46.5521,47.9263,62.1892,145.993,147.209,145.699,145.533
18:57:39.238,48.2527,46.7459,48.1437,62.4843,146.067,147.282,145.774,145.619
18:57:39.265,48.4194,46.9443,48.3653,62.7829,146.068,147.283,145.773,145.598
18:57:39.291,48.5825,47.1419,48.5868,63.0836,145.971,147.185,145.679,145.502
18:57:39.316,48.7492,47.3437,48.8091,63.3862,146.023,147.239,145.732,145.57
18:57:39.343,48.9183,47.5483,49.0362,63.6916,146.07,147.285,145.773,145.599
18:57:39.369,49.0895,47.7535,49.2626,64.0004,145.967,147.18,145.672,145.492
18:57:39.398,49.2615,47.9622,49.4933,64.3094,146.021,147.234,145.726,145.563
18:57:39.425,49.4354,48.1719,49.727,64.6225,146.032,147.241,145.732,145.55
18:57:39.452,49.6108,48.3847,49.9623,64.9422,145.947,147.156,145.65,145.471
18:57:39.481,49.7888,48.5983,50.2001,65.263,146.022,147.234,145.726,145.561
18:57:39.507,49.9689,48.8164,50.4421,65.5897,145.97,147.179,145.673,145.487
18:57:39.533,50.152,49.0348,50.6859,65.9187,145.925,147.133,145.63,145.455
18:57:39.560,50.3368,49.2543,50.9323,66.2508,146.018,147.229,145.723,145.548
18:57:39.586,50.5201,49.4759,51.181,66.5848,145.963,147.172,145.668,145.474
18:57:39.601,50.7051,49.6993,51.4289,66.9203,145.899,147.107,145.604,145.416
18:57:39.629,50.8776,49.9064,51.662,67.2343,145.984,147.194,145.689,145.498
18:57:39.655,51.0568,50.1227,51.9048,67.5578,145.971,147.183,145.677,145.505
18:57:39.682,51.2392,50.3415,52.1504,67.8881,146.049,147.263,145.755,145.579
18:57:39.708,51.4222,50.5623,52.3953,68.2202,145.97,147.181,145.675,145.485
18:57:39.736,51.607,50.7851,52.6448,68.5562,145.96,147.171,145.665,145.493
18:57:39.762,51.7953,51.0126,52.9013,68.8986,146.012,147.223,145.716,145.53
18:57:39.788,51.9838,51.2403,53.1542,69.2417,145.923,147.133,145.626,145.43
18:57:39.815,52.1744,51.4723,53.4108,69.5876,145.944,147.154,145.65,145.473
18:57:39.842,52.365,51.7021,53.6687,69.9358,146.029,147.241,145.733,145.553
18:57:39.868,52.5515,51.9278,53.9218,70.2772,145.928,147.136,145.63,145.435
18:57:39.896,52.7453,52.1601,54.1816,70.6255,145.925,147.135,145.627,145.454
18:57:39.922,52.9418,52.3971,54.4435,70.984,146,147.212,145.702,145.523
18:57:39.949,53.1366,52.6334,54.7061,71.3426,145.914,147.124,145.614,145.427
18:57:39.976,53.3339,52.871,54.9695,71.7013,145.943,147.155,145.645,145.477
18:57:40.003,53.5326,53.1109,55.2356,72.0612,146.013,147.226,145.713,145.539
18:57:40.031,53.7303,53.3508,55.502,72.4241,145.919,147.129,145.619,145.441
18:57:40.058,53.9313,53.5927,55.7728,72.7906,145.976,147.185,145.676,145.514
18:57:40.083,54.1311,53.8345,56.0415,73.1556,146.024,147.234,145.723,145.549
18:57:40.110,54.332,54.077,56.3104,73.524,145.932,147.141,145.632,145.455
18:57:40.136,54.5318,54.3193,56.5793,73.8916,145.984,147.196,145.685,145.525
18:57:40.163,54.7326,54.5634,56.8524,74.2625,146.033,147.243,145.733,145.558
18:57:40.190,54.9344,54.808,57.1252,74.6312,145.937,147.145,145.635,145.454
18:57:40.216,55.1349,55.0542,57.3956,75.0001,145.988,147.2,145.686,145.524
18:57:40.244,55.3364,55.2998,57.6681,75.3721,146.037,147.249,145.731,145.56
18:57:40.269,55.5358,55.5448,57.9403,75.7429,145.935,147.145,145.63,145.454
18:57:40.296,55.7392,55.7894,58.2122,76.1136,145.986,147.196,145.683,145.525
18:57:40.324,55.9403,56.0334,58.484,76.4872,146.052,147.263,145.748,145.586
18:57:40.350,56.1423,56.2781,58.7556,76.8605,145.95,147.16,145.649,145.48
18:57:40.380,56.345,56.5243,59.0311,77.2365,146,147.211,145.701,145.547
18:57:40.407,56.5465,56.7708,59.304,77.6098,146.065,147.276,145.763,145.604
18:57:40.422,56.7499,57.0188,59.5806,77.9908,146.003,147.215,145.704,145.55
18:57:40.448,56.9399,57.2529,59.8405,78.3467,146.052,147.262,145.75,145.584
18:57:40.475,57.1359,57.4946,60.1074,78.7131,146.06,147.276,145.762,145.615
18:57:40.504,57.3323,57.7321,60.3717,79.0768,146.129,147.346,145.831,145.676
18:57:40.531,57.5301,57.9719,60.6385,79.4461,146.018,147.236,145.722,145.559
18:57:40.559,57.7281,58.2127,60.9057,79.8165,146.084,147.3,145.79,145.637
18:57:40.588,57.9263,58.4535,61.1751,80.1888,146.089,147.305,145.792,145.618
18:57:40.615,58.1256,58.6961,61.4446,80.562,146.026,147.243,145.73,145.564
18:57:40.642,58.3221,58.9385,61.7141,80.9368,146.1,147.317,145.802,145.634
18:57:40.669,58.5189,59.1806,61.9817,81.3091,146.016,147.233,145.717,145.534
18:57:40.696,58.715,59.4206,62.2496,81.6832,146.028,147.244,145.732,145.569
18:57:40.724,58.9095,59.6605,62.5146,82.0529,146.103,147.318,145.805,145.638
18:57:40.751,59.1045,59.9005,62.7791,82.4246,146,147.21,145.701,145.527
18:57:40.778,59.2961,60.1374,63.0442,82.7971,146.043,147.255,145.745,145.588
18:57:40.805,59.4865,60.3727,63.3068,83.1664,146.088,147.299,145.787,145.62
18:57:40.831,59.6768,60.6084,63.5681,83.5358,145.988,147.198,145.689,145.519
18:57:40.858,59.8661,60.8406,63.8273,83.9022,146.054,147.266,145.757,145.598
18:57:40.883,60.0525,61.0695,64.0846,84.27,146.063,147.272,145.763,145.586
18:57:40.910,60.2353,61.2966,64.3391,84.632,145.963,147.173,145.666,145.484
18:57:40.936,60.4167,61.5219,64.5902,84.9908,146.008,147.218,145.71,145.547
18:57:40.963,60.5981,61.7437,64.8402,85.3497,146.056,147.265,145.755,145.581
18:57:40.990,60.7753,61.9643,65.0872,85.7057,145.957,147.165,145.657,145.475
18:57:41.016,60.9507,62.1819,65.3335,86.0602,145.999,147.209,145.702,145.54
18:57:41.043,61.1237,62.3957,65.5771,86.4131,146.064,147.276,145.767,145.599
18:57:41.069,61.2953,62.6081,65.8204,86.7628,145.962,147.17,145.664,145.486
18:57:41.097,61.4658,62.8223,66.0634,87.1145,146.007,147.215,145.709,145.55
18:57:41.123,61.6302,63.0241,66.297,87.4531,146.073,147.279,145.773,145.608
18:57:41.153,61.7782,63.2057,66.5103,87.7618,145.972,147.175,145.67,145.495
18:57:41.179,61.9114,63.3711,66.7003,88.0406,146.06,147.267,145.759,145.591
18:57:41.207,62.0302,63.52,66.8713,88.2935,146.038,147.241,145.733,145.544
18:57:41.224,62.1382,63.652,67.0281,88.5222,145.961,147.165,145.657,145.473
18:57:41.252,62.2344,63.7728,67.1693,88.724,146.017,147.218,145.711,145.517
18:57:41.279,62.3219,63.8815,67.2954,88.9096,146.105,147.306,145.797,145.614
18:57:41.306,62.4007,63.9814,67.4089,89.0786,146.079,147.278,145.767,145.567
18:57:41.321,62.4737,64.0692,67.514,89.2288,146.001,147.198,145.688,145.494
18:57:41.348,62.5393,64.1483,67.6066,89.3639,146.066,147.264,145.752,145.557
18:57:41.375,62.5964,64.2215,67.6919,89.4875,146.034,147.235,145.724,145.547
18:57:41.402,62.6467,64.2873,67.7667,89.5967,146.105,147.307,145.795,145.617
18:57:41.429,62.6931,64.3426,67.834,89.6991,146.007,147.209,145.698,145.511
18:57:41.458,62.7348,64.3923,67.8966,89.7912,145.977,147.181,145.674,145.505
18:57:41.486,62.7743,64.4411,67.953,89.874,146.046,147.251,145.742,145.567
18:57:41.513,62.8079,64.483,68.0037,89.9486,145.97,147.174,145.666,145.495
18:57:41.540,62.8381,64.5207,68.0473,90.0168,146.049,147.255,145.745,145.585
18:57:41.565,62.8693,64.5546,68.0906,90.0801,146.031,147.238,145.728,145.543
18:57:41.581,62.8953,64.5872,68.1275,90.1351,145.961,147.166,145.656,145.476
18:57:41.608,62.9168,64.6115,68.1588,90.1846,146.04,147.245,145.735,145.553
18:57:41.635,62.9361,64.6363,68.1889,90.2311,146.005,147.214,145.706,145.539
18:57:41.662,62.9535,64.6587,68.214,90.271,146.068,147.278,145.77,145.597
18:57:41.690,62.9712,64.6788,68.2386,90.3089,145.994,147.203,145.694,145.505
18:57:41.716,62.985,64.6969,68.2587,90.341,146,147.207,145.701,145.533
18:57:41.743,62.9995,64.7112,68.2789,90.3719,146.064,147.275,145.768,145.593
18:57:41.769,63.0106,64.7261,68.295,90.3977,145.964,147.17,145.665,145.485
18:57:41.797,63.0205,64.7375,68.3115,90.423,146.002,147.214,145.707,145.546
18:57:41.823,63.0285,64.7477,68.3243,90.4457,146.066,147.279,145.77,145.604
18:57:41.849,63.0386,64.756,68.3359,90.4641,145.966,147.179,145.67,145.496
18:57:41.877,63.0448,64.7604,68.3433,90.4777,146.007,147.22,145.711,145.555
18:57:41.902,63.0463,64.7623,68.347,90.4839,146.071,147.286,145.777,145.613
18:57:41.927,63.0397,64.7561,68.3443,90.4775,145.981,147.194,145.686,145.511
18:57:41.940,63.0297,64.7425,68.3349,90.4628,145.908,147.12,145.615,145.444
18:57:41.967,63.0157,64.7252,68.3234,90.4445,145.97,147.18,145.676,145.496
18:57:41.993,62.9932,64.7007,68.302,90.41,145.939,147.15,145.647,145.483
18:57:42.020,62.9618,64.6656,68.2748,90.36,146.031,147.242,145.739,145.58
18:57:42.047,62.9237,64.6191,68.2363,90.296,145.964,147.171,145.671,145.494
18:57:42.063,62.8763,64.5652,68.1887,90.2144,145.906,147.114,145.613,145.445
18:57:42.090,62.8297,64.5137,68.1408,90.134,145.968,147.177,145.675,145.497
18:57:42.115,62.7747,64.4493,68.0838,90.0366,145.971,147.182,145.682,145.522
18:57:42.141,62.7142,64.3784,68.0164,89.9279,146.041,147.253,145.751,145.585
18:57:42.168,62.6498,64.2985,67.9447,89.8071,145.97,147.181,145.68,145.499
18:57:42.195,62.5768,64.2107,67.8643,89.6734,145.974,147.187,145.686,145.526
18:57:42.223,62.4991,64.1176,67.7768,89.5281,146.055,147.27,145.766,145.602
18:57:42.249,62.4162,64.0148,67.6812,89.3703,145.966,147.18,145.677,145.5
18:57:42.276,62.3266,63.9074,67.58,89.2022,145.97,147.186,145.684,145.523
18:57:42.301,62.2319,63.7916,67.47,89.023,146.051,147.267,145.76,145.597
18:57:42.328,62.1317,63.6735,67.354,88.8357,145.982,147.196,145.69,145.511
18:57:42.356,62.0276,63.5471,67.2286,88.6381,145.946,147.163,145.659,145.493
18:57:42.382,61.9178,63.4144,67.0968,88.4303,146.028,147.245,145.739,145.569
18:57:42.408,61.804,63.278,66.9591,88.2153,145.945,147.161,145.656,145.475
18:57:42.435,61.6876,63.1372,66.8142,87.9918,145.91,147.126,145.626,145.457
18:57:42.462,61.5679,62.9895,66.6648,87.7596,145.995,147.212,145.709,145.538
18:57:42.489,61.4431,62.8395,66.5093,87.5216,145.93,147.146,145.642,145.456
18:57:42.516,61.3148,62.6816,66.3454,87.2705,145.932,147.15,145.648,145.482
18:57:42.542,61.1833,62.5204,66.1768,87.0144,146.009,147.226,145.723,145.552
18:57:42.568,61.049,62.3544,66.0051,86.752,145.944,147.156,145.657,145.469
18:57:42.596,60.9101,62.1849,65.8276,86.4818,145.946,147.16,145.662,145.494
18:57:42.623,60.7691,62.0114,65.6449,86.2066,146.028,147.245,145.744,145.573
18:57:42.650,60.6242,61.8333,65.4574,85.9269,145.943,147.159,145.658,145.476
18:57:42.676,60.4777,61.653,65.2646,85.6413,145.947,147.165,145.665,145.502
18:57:42.703,60.328,61.4707,65.0672,85.3491,146.022,147.24,145.736,145.568
18:57:42.731,60.1742,61.2836,64.8645,85.0522,145.926,147.144,145.64,145.464
18:57:42.757,60.0178,61.0912,64.658,84.748,145.965,147.184,145.677,145.521
18:57:42.785,59.857,60.8941,64.4462,84.4362,146.002,147.218,145.709,145.539
18:57:42.812,59.6943,60.6947,64.2316,84.1216,145.916,147.128,145.623,145.456
18:57:42.839,59.5299,60.4942,64.0154,83.8014,145.997,147.212,145.704,145.547
18:57:42.868,59.3629,60.2918,63.7949,83.4783,145.995,147.209,145.699,145.525
18:57:42.882,59.1946,60.0866,63.5694,83.1524,145.922,147.133,145.628,145.457
18:57:42.910,59.0371,59.891,63.3565,82.8432,145.987,147.198,145.692,145.516
18:57:42.937,58.8714,59.6879,63.1318,82.5209,146.013,147.227,145.721,145.563
18:57:42.964,58.7033,59.4811,62.9076,82.1958,146.073,147.287,145.778,145.611
18:57:42.991,58.5309,59.273,62.6779,81.8662,145.974,147.187,145.682,145.506
