time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:00:46.305,98.0525,112.461,133.947,158.445,145.261,146.445,144.951,144.605
15:00:46.335,98.1662,112.598,134.088,158.654,145.261,146.446,144.951,144.605
15:00:46.363,98.2806,112.736,134.231,158.859,145.26,146.445,144.951,144.603
15:00:46.389,98.3976,112.874,134.378,159.071,145.26,146.445,144.951,144.603
15:00:46.414,98.5138,113.015,134.524,159.285,145.259,146.446,144.951,144.602
15:00:46.440,98.6304,113.154,134.672,159.497,145.258,146.445,144.948,144.602
15:00:46.470,98.7464,113.294,134.819,159.706,145.257,146.445,144.949,144.602
15:00:46.496,98.8637,113.436,134.969,159.92,145.257,146.444,144.949,144.602
15:00:46.522,98.9834,113.578,135.12,160.137,145.257,146.444,144.949,144.602
15:00:46.548,99.104,113.722,135.27,160.354,145.256,146.444,144.949,144.602
15:00:46.574,99.2236,113.866,135.423,160.569,145.257,146.443,144.949,144.6
15:00:46.601,99.3463,114.013,135.577,160.79,145.257,146.443,144.95,144.601
15:00:46.628,99.4676,114.158,135.732,161.008,145.256,146.443,144.948,144.602
15:00:46.654,99.5909,114.303,135.887,161.228,145.256,146.442,144.948,144.602
15:00:46.680,99.7148,114.45,136.042,161.449,145.255,146.44,144.949,144.602
15:00:46.705,99.8393,114.594,136.197,161.67,145.255,146.44,144.949,144.601
15:00:46.732,99.9644,114.74,136.354,161.892,145.254,146.441,144.949,144.601
15:00:46.759,100.09,114.887,136.515,162.114,145.254,146.441,144.947,144.597
15:00:46.784,100.216,115.035,136.677,162.335,145.253,146.439,144.945,144.595
15:00:46.811,100.342,115.183,136.838,162.56,145.253,146.439,144.946,144.596
15:00:46.840,100.468,115.331,136.998,162.784,145.253,146.437,144.944,144.596
15:00:46.867,100.597,115.482,137.164,163.009,145.252,146.435,144.945,144.595
15:00:46.893,100.727,115.635,137.33,163.238,145.252,146.436,144.943,144.596
15:00:46.918,100.858,115.787,137.498,163.467,145.25,146.434,144.942,144.595
15:00:46.945,100.989,115.942,137.667,163.695,145.248,146.433,144.941,144.595
15:00:46.970,101.123,116.096,137.838,163.925,145.249,146.434,144.942,144.594
15:00:46.996,101.258,116.252,138.011,164.159,145.249,146.434,144.94,144.594
15:00:47.021,101.39,116.408,138.183,164.39,145.249,146.435,144.939,144.595
15:00:47.046,101.524,116.566,138.357,164.624,145.249,146.435,144.94,144.595
15:00:47.072,101.658,116.721,138.531,164.857,145.25,146.434,144.941,144.594
15:00:47.098,101.792,116.878,138.705,165.09,145.25,146.434,144.94,144.594
15:00:47.126,101.926,117.035,138.882,165.324,145.25,146.435,144.939,144.596
15:00:47.154,102.061,117.195,139.057,165.561,145.251,146.435,144.94,144.596
15:00:47.184,102.2,117.357,139.237,165.801,145.249,146.434,144.939,144.597
15:00:47.213,102.34,117.522,139.419,166.044,145.249,146.435,144.938,144.593
15:00:47.240,102.485,117.688,139.605,166.292,145.247,146.433,144.938,144.592
15:00:47.268,102.629,117.858,139.792,166.543,145.246,146.432,144.937,144.591
15:00:47.295,102.774,118.026,139.981,166.793,145.246,146.431,144.934,144.59
15:00:47.319,102.92,118.196,140.171,167.044,145.244,146.43,144.934,144.591
15:00:47.344,103.066,118.366,140.363,167.297,145.245,146.431,144.933,144.59
15:00:47.371,103.211,118.537,140.555,167.548,145.243,146.432,144.933,144.589
15:00:47.397,103.356,118.707,140.746,167.799,145.242,146.43,144.933,144.588
15:00:47.427,103.5,118.877,140.939,168.051,145.243,146.427,144.932,144.587
15:00:47.459,103.649,119.052,141.134,168.307,145.244,146.429,144.934,144.588
15:00:47.490,103.801,119.23,141.336,168.57,145.242,146.428,144.934,144.589
15:00:47.520,103.956,119.413,141.54,168.837,145.243,146.427,144.933,144.59
15:00:47.554,104.112,119.597,141.745,169.107,145.242,146.426,144.933,144.589
15:00:47.585,104.271,119.784,141.955,169.384,145.241,146.426,144.931,144.588
15:00:47.616,104.435,119.976,142.172,169.668,145.242,146.427,144.931,144.59
15:00:47.643,104.599,120.169,142.389,169.95,145.242,146.426,144.931,144.589
15:00:47.669,104.765,120.363,142.608,170.238,145.243,146.428,144.929,144.591
15:00:47.695,104.929,120.556,142.826,170.524,145.244,146.429,144.927,144.59
15:00:47.722,105.094,120.75,143.044,170.811,145.245,146.428,144.929,144.591
15:00:47.749,105.258,120.942,143.263,171.094,145.246,146.429,144.929,144.592
15:00:47.778,105.421,121.136,143.484,171.379,145.246,146.428,144.929,144.593
15:00:47.806,105.587,121.329,143.705,171.662,145.247,146.43,144.929,144.591
15:00:47.833,105.752,121.526,143.93,171.95,145.247,146.429,144.929,144.59
15:00:47.857,105.919,121.723,144.154,172.235,145.245,146.428,144.927,144.589
15:00:47.882,106.083,121.916,144.376,172.519,145.244,146.429,144.926,144.591
15:00:47.907,106.246,122.109,144.6,172.802,145.244,146.43,144.926,144.592
15:00:47.933,106.408,122.301,144.824,173.085,145.245,146.431,144.928,144.593
15:00:47.957,106.57,122.492,145.045,173.365,145.246,146.432,144.929,144.594
15:00:47.983,106.73,122.683,145.265,173.645,145.247,146.433,144.929,144.594
15:00:48.008,106.891,122.873,145.481,173.924,145.247,146.433,144.931,144.595
15:00:48.034,107.052,123.063,145.699,174.205,145.245,146.432,144.929,144.593
15:00:48.059,107.213,123.253,145.917,174.484,145.246,146.433,144.929,144.594
15:00:48.085,107.385,123.453,146.151,174.797,145.267,146.454,144.95,144.58
15:00:48.110,107.553,123.652,146.381,175.089,145.283,146.469,144.967,144.607
15:00:48.139,107.722,123.85,146.61,175.548,145.43,146.62,145.115,144.758
15:00:48.169,107.893,124.049,146.844,175.791,145.396,146.584,145.081,144.714
15:00:48.200,108.062,124.25,147.08,176.242,145.53,146.72,145.216,144.861
15:00:48.230,108.236,124.453,147.318,176.477,145.483,146.671,145.168,144.803
15:00:48.260,108.412,124.66,147.561,176.937,145.615,146.805,145.299,144.94
15:00:48.290,108.587,124.869,147.804,177.17,145.558,146.747,145.243,144.875
15:00:48.318,108.765,125.079,148.051,177.618,145.677,146.867,145.362,145.006
15:00:48.345,108.943,125.292,148.302,177.895,145.65,146.838,145.335,144.963
15:00:48.372,109.124,125.505,148.551,178.211,145.661,146.851,145.348,144.997
15:00:48.399,109.302,125.717,148.798,178.644,145.762,146.951,145.446,145.093
15:00:48.426,109.479,125.926,149.044,178.88,145.703,146.89,145.386,145.021
15:00:48.452,109.657,126.137,149.292,179.238,145.746,146.936,145.431,145.088
15:00:48.479,109.836,126.346,149.539,179.646,145.827,147.017,145.51,145.162
15:00:48.505,110.012,126.556,149.783,179.856,145.746,146.937,145.431,145.075
15:00:48.532,110.187,126.765,150.028,180.211,145.788,146.978,145.475,145.136
15:00:48.559,110.361,126.972,150.272,180.627,145.871,147.062,145.557,145.214
15:00:48.586,110.536,127.179,150.518,180.83,145.786,146.977,145.473,145.121
15:00:48.613,110.711,127.387,150.764,181.185,145.824,147.017,145.513,145.181
15:00:48.639,110.885,127.595,151.006,181.585,145.893,147.088,145.578,145.241
15:00:48.669,111.061,127.802,151.251,181.782,145.803,146.997,145.492,145.149
15:00:48.701,111.237,128.012,151.496,182.172,145.868,147.064,145.558,145.231
15:00:48.730,111.416,128.223,151.746,182.388,145.787,146.982,145.479,145.153
15:00:48.759,111.594,128.437,151.998,182.838,145.887,147.083,145.576,145.253
15:00:48.789,111.775,128.65,152.248,183.092,145.829,147.024,145.519,145.179
15:00:48.819,111.959,128.867,152.505,183.537,145.922,147.121,145.613,145.282
15:00:48.847,112.141,129.083,152.761,183.823,145.888,147.086,145.577,145.23
15:00:48.873,112.325,129.304,153.019,184.192,145.921,147.12,145.609,145.284
15:00:48.901,112.51,129.523,153.279,184.567,145.954,147.149,145.637,145.299
15:00:48.928,112.693,129.74,153.536,184.774,145.86,147.052,145.545,145.205
15:00:48.955,112.874,129.957,153.791,185.204,145.939,147.133,145.623,145.294
15:00:48.981,113.056,130.175,154.049,185.527,145.932,147.125,145.615,145.269
15:00:48.997,113.24,130.393,154.308,185.76,145.859,147.051,145.544,145.202
15:00:49.025,113.408,130.595,154.545,186.174,145.942,147.134,145.625,145.281
15:00:49.052,113.583,130.804,154.793,186.484,145.94,147.132,145.624,145.299
15:00:49.078,113.757,131.014,155.04,186.89,146.005,147.197,145.687,145.357
15:00:49.109,113.933,131.223,155.287,187.097,145.914,147.108,145.598,145.257
15:00:49.139,114.111,131.436,155.538,187.53,145.998,147.191,145.679,145.343
15:00:49.170,114.289,131.649,155.79,187.727,145.896,147.09,145.58,145.237
15:00:49.200,114.469,131.865,156.045,188.172,145.984,147.182,145.67,145.334
15:00:49.231,114.651,132.085,156.304,188.377,145.885,147.082,145.571,145.229
15:00:49.263,114.834,132.305,156.563,188.813,145.965,147.164,145.651,145.321
15:00:49.281,115.021,132.529,156.829,189.062,145.892,147.089,145.577,145.25
15:00:49.308,115.198,132.74,157.081,189.424,145.917,147.115,145.6,145.253
15:00:49.335,115.381,132.959,157.34,189.867,146.005,147.203,145.688,145.348
15:00:49.362,115.562,133.177,157.598,190.178,145.987,147.183,145.667,145.308
15:00:49.379,115.742,133.396,157.854,190.405,145.911,147.106,145.591,145.238
15:00:49.410,115.912,133.599,158.093,190.801,145.979,147.174,145.656,145.302
15:00:49.439,116.09,133.812,158.342,191.23,146.059,147.257,145.738,145.393
15:00:49.468,116.269,134.025,158.593,191.43,145.96,147.158,145.638,145.285
15:00:49.496,116.449,134.238,158.846,191.833,146.02,147.219,145.7,145.361
15:00:49.526,116.629,134.455,159.1,192.09,145.962,147.158,145.641,145.286
15:00:49.557,116.81,134.672,159.356,192.383,145.937,147.134,145.619,145.283
15:00:49.590,116.994,134.892,159.616,192.659,145.887,147.082,145.568,145.212
15:00:49.619,117.182,135.117,159.881,193.112,145.971,147.168,145.651,145.308
15:00:49.648,117.37,135.344,160.148,193.332,145.875,147.07,145.557,145.214
15:00:49.675,117.557,135.568,160.414,193.789,145.958,147.154,145.639,145.306
15:00:49.702,117.744,135.792,160.681,194.106,145.933,147.126,145.613,145.259
15:00:49.729,117.93,136.015,160.945,194.348,145.862,147.053,145.542,145.193
15:00:49.759,118.114,136.234,161.204,194.81,145.954,147.146,145.633,145.289
15:00:49.788,118.301,136.457,161.467,195.032,145.864,147.054,145.543,145.189
15:00:49.819,118.489,136.681,161.73,195.5,145.958,147.148,145.635,145.285
15:00:49.847,118.674,136.904,161.994,195.74,145.88,147.069,145.557,145.194
15:00:49.875,118.86,137.129,162.258,196.148,145.93,147.121,145.609,145.265
15:00:49.903,119.046,137.352,162.52,196.501,145.935,147.126,145.613,145.253
15:00:49.933,119.231,137.574,162.782,196.774,145.885,147.077,145.567,145.219
15:00:49.961,119.415,137.797,163.045,197.204,145.95,147.144,145.629,145.279
15:00:49.991,119.6,138.018,163.306,197.435,145.869,147.061,145.549,145.206
15:00:50.021,119.786,138.241,163.568,197.904,145.96,147.154,145.639,145.3
15:00:50.040,119.975,138.465,163.831,198.15,145.89,147.083,145.57,145.238
15:00:50.067,120.149,138.672,164.076,198.558,145.95,147.146,145.63,145.292
15:00:50.093,120.331,138.888,164.33,198.998,146.028,147.226,145.708,145.38
15:00:50.123,120.512,139.104,164.584,199.323,146.02,147.216,145.699,145.351
15:00:50.151,120.694,139.318,164.837,199.548,145.943,147.14,145.624,145.284
15:00:50.181,120.874,139.531,165.09,199.972,146.01,147.206,145.689,145.344
15:00:50.211,121.054,139.746,165.343,200.171,145.913,147.108,145.594,145.251
15:00:50.240,121.238,139.963,165.597,200.618,145.992,147.187,145.672,145.327
15:00:50.269,121.419,140.181,165.852,200.813,145.888,147.084,145.573,145.225
15:00:50.298,121.601,140.399,166.108,201.266,145.975,147.171,145.66,145.323
15:00:50.326,121.785,140.616,166.363,201.484,145.889,147.082,145.574,145.225
15:00:50.352,121.968,140.832,166.619,201.857,145.919,147.115,145.606,145.275
15:00:50.378,122.15,141.048,166.874,202.242,145.954,147.148,145.635,145.293
15:00:50.405,122.332,141.262,167.125,202.438,145.858,147.052,145.543,145.197
15:00:50.433,122.512,141.475,167.374,202.849,145.918,147.113,145.604,145.275
15:00:50.459,122.689,141.687,167.623,203.225,145.95,147.145,145.633,145.292
15:00:50.487,122.862,141.895,167.866,203.423,145.862,147.057,145.546,145.208
15:00:50.515,123.037,142.103,168.112,203.871,145.952,147.149,145.636,145.305
15:00:50.542,123.213,142.312,168.355,204.139,145.909,147.108,145.595,145.246
15:00:50.569,123.384,142.517,168.597,204.368,145.848,147.047,145.534,145.193
15:00:50.596,123.557,142.722,168.838,204.817,145.939,147.138,145.624,145.284
15:00:50.623,123.729,142.924,169.078,205.045,145.873,147.07,145.556,145.203
15:00:50.651,123.899,143.126,169.314,205.31,145.841,147.04,145.531,145.194
15:00:50.677,124.068,143.326,169.55,205.743,145.924,147.124,145.613,145.276
15:00:50.704,124.239,143.527,169.786,205.941,145.841,147.04,145.53,145.182
15:00:50.732,124.41,143.728,170.022,206.262,145.852,147.052,145.543,145.215
15:00:50.758,124.579,143.925,170.254,206.679,145.926,147.127,145.614,145.279
15:00:50.786,124.747,144.123,170.488,206.862,145.835,147.035,145.524,145.188
15:00:50.815,124.913,144.318,170.718,207.264,145.903,147.102,145.59,145.269
15:00:50.842,125.081,144.516,170.952,207.562,145.892,147.09,145.577,145.235
15:00:50.863,125.248,144.714,171.183,207.787,145.836,147.034,145.522,145.185
15:00:50.895,125.406,144.899,171.4,208.167,145.899,147.094,145.581,145.237
15:00:50.925,125.57,145.091,171.625,208.415,145.855,147.046,145.534,145.174
15:00:50.956,125.737,145.285,171.855,208.738,145.87,147.063,145.552,145.213
15:00:50.984,125.904,145.482,172.085,208.991,145.829,147.02,145.508,145.151
15:00:51.013,126.07,145.675,172.314,209.321,145.849,147.04,145.528,145.193
15:00:51.040,126.234,145.868,172.538,209.705,145.902,147.092,145.578,145.235
15:00:51.069,126.396,146.059,172.764,209.894,145.821,147.012,145.5,145.159
15:00:51.099,126.559,146.25,172.989,210.299,145.895,147.086,145.575,145.247
15:00:51.129,126.724,146.443,173.213,210.473,145.804,146.993,145.484,145.151
15:00:51.160,126.889,146.638,173.439,210.919,145.899,147.093,145.58,145.251
15:00:51.191,127.054,146.829,173.664,211.095,145.808,147.001,145.491,145.158
15:00:51.221,127.221,147.023,173.891,211.538,145.903,147.095,145.582,145.249
15:00:51.251,127.387,147.217,174.117,211.727,145.822,147.017,145.504,145.172
15:00:51.280,127.554,147.409,174.344,212.138,145.891,147.087,145.573,145.233
15:00:51.313,127.718,147.603,174.569,212.312,145.801,146.996,145.484,145.143
15:00:51.345,127.885,147.797,174.795,212.716,145.869,147.064,145.55,145.206
15:00:51.375,128.05,147.99,175.023,212.998,145.855,147.05,145.537,145.213
15:00:51.405,128.217,148.185,175.251,213.28,145.832,147.029,145.513,145.17
15:00:51.435,128.384,148.382,175.477,213.619,145.86,147.058,145.541,145.218
15:00:51.464,128.548,148.575,175.701,213.944,145.871,147.069,145.549,145.208
15:00:51.492,128.713,148.765,175.924,214.226,145.861,147.059,145.541,145.218
15:00:51.524,128.876,148.955,176.146,214.595,145.904,147.101,145.582,145.244
15:00:51.551,129.04,149.147,176.369,214.873,145.895,147.091,145.573,145.251
15:00:51.577,129.201,149.335,176.587,215.262,145.954,147.149,145.629,145.299
15:00:51.606,129.36,149.522,176.805,215.41,145.855,147.05,145.532,145.197
15:00:51.635,129.519,149.706,177.02,215.777,145.91,147.104,145.588,145.269
15:00:51.665,129.679,149.89,177.237,215.985,145.85,147.043,145.53,145.192
15:00:51.694,129.835,150.074,177.451,216.265,145.846,147.042,145.527,145.208
15:00:51.720,129.984,150.25,177.655,216.606,145.886,147.079,145.564,145.23
15:00:51.747,130.119,150.409,177.843,216.739,145.807,146.999,145.489,145.159
15:00:51.775,130.241,150.551,178.01,217.097,145.898,147.092,145.58,145.26
15:00:51.802,130.348,150.679,178.161,217.249,145.863,147.057,145.545,145.206
15:00:51.829,130.449,150.794,178.299,217.365,145.824,147.019,145.51,145.181
15:00:51.856,130.541,150.898,178.423,217.658,145.914,147.107,145.596,145.265
15:00:51.883,130.62,150.992,178.533,217.681,145.832,147.026,145.516,145.173
15:00:51.909,130.69,151.073,178.628,217.805,145.834,147.029,145.52,145.196
15:00:51.941,130.753,151.147,178.717,218.03,145.91,147.104,145.595,145.265
15:00:51.971,130.81,151.213,178.796,218.018,145.836,147.031,145.522,145.196
15:00:52.001,130.861,151.273,178.867,218.2,145.898,147.092,145.583,145.25
15:00:52.029,130.907,151.324,178.93,218.153,145.814,147.008,145.501,145.17
15:00:52.058,130.945,151.369,178.984,218.351,145.9,147.094,145.583,145.25
15:00:52.091,130.982,151.411,179.034,218.294,145.819,147.012,145.504,145.159
15:00:52.122,131.012,151.446,179.078,218.474,145.901,147.097,145.586,145.24
15:00:52.155,131.039,151.478,179.116,218.395,145.818,147.013,145.506,145.164
15:00:52.185,131.061,151.506,179.148,218.39,145.785,146.981,145.473,145.114
15:00:52.219,131.083,151.53,179.181,218.488,145.832,147.029,145.519,145.18
15:00:52.251,131.103,151.552,179.209,218.411,145.758,146.954,145.444,145.096
15:00:52.283,131.117,151.568,179.231,218.552,145.837,147.033,145.519,145.17
15:00:52.310,131.133,151.586,179.252,218.494,145.786,146.981,145.47,145.129
15:00:52.337,131.146,151.603,179.27,218.621,145.856,147.053,145.542,145.196
15:00:52.364,131.159,151.617,179.29,218.51,145.77,146.966,145.456,145.102
15:00:52.391,131.169,151.631,179.307,218.591,145.82,147.017,145.505,145.173
15:00:52.417,131.176,151.641,179.323,218.695,145.881,147.077,145.561,145.223
15:00:52.444,131.187,151.652,179.336,218.577,145.795,146.988,145.477,145.137
15:00:52.471,131.192,151.656,179.347,218.648,145.842,147.035,145.526,145.205
15:00:52.498,131.197,151.661,179.356,218.739,145.899,147.093,145.579,145.251
15:00:52.524,131.201,151.666,179.364,218.606,145.807,146.999,145.487,145.154
15:00:52.550,131.205,151.669,179.371,218.675,145.856,147.05,145.54,145.222
15:00:52.576,131.208,151.67,179.375,218.779,145.924,147.119,145.607,145.282
15:00:52.601,131.211,151.673,179.38,218.654,145.837,147.031,145.52,145.183
15:00:52.627,131.213,151.676,179.385,218.622,145.822,147.015,145.506,145.184
15:00:52.653,131.214,151.676,179.388,218.758,145.917,147.11,145.598,145.281
15:00:52.679,131.214,151.677,179.39,218.686,145.867,147.057,145.548,145.208
15:00:52.705,131.216,151.677,179.394,218.566,145.789,146.977,145.47,145.135
15:00:52.731,131.217,151.677,179.396,218.671,145.864,147.054,145.545,145.225
15:00:52.758,131.215,151.675,179.395,218.743,145.915,147.103,145.591,145.26
15:00:52.784,131.215,151.674,179.397,218.601,145.822,147.011,145.501,145.168
15:00:52.811,131.213,151.672,179.393,218.667,145.873,147.064,145.554,145.237
15:00:52.840,131.208,151.667,179.389,218.752,145.937,147.127,145.615,145.291
15:00:52.866,131.195,151.654,179.375,218.601,145.85,147.043,145.529,145.209
15:00:52.894,131.175,151.627,179.348,218.681,145.937,147.131,145.617,145.306
15:00:52.921,131.141,151.588,179.306,218.578,145.908,147.1,145.587,145.255
15:00:52.938,131.098,151.536,179.25,218.412,145.856,147.048,145.537,145.214
15:00:52.969,131.055,151.483,179.196,218.404,145.907,147.097,145.584,145.25
15:00:53.000,130.999,151.415,179.121,218.403,145.98,147.171,145.656,145.318
