time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:11:35.657,109.018,125.892,149.868,178.65,145.96,147.155,145.642,145.314
15:11:35.683,108.683,125.498,149.417,178.084,145.986,147.18,145.664,145.322
15:11:35.709,108.348,125.105,148.97,177.385,145.903,147.094,145.581,145.242
15:11:35.736,108.019,124.719,148.531,176.839,145.942,147.137,145.623,145.303
15:11:35.763,107.692,124.334,148.091,176.285,145.972,147.162,145.648,145.31
15:11:35.787,107.366,123.951,147.657,175.598,145.882,147.068,145.559,145.216
15:11:35.815,107.043,123.574,147.226,175.07,145.924,147.115,145.603,145.279
15:11:35.842,106.723,123.2,146.801,174.586,145.993,147.186,145.673,145.344
15:11:35.868,106.404,122.828,146.381,173.914,145.898,147.091,145.579,145.241
15:11:35.897,106.086,122.456,145.963,173.398,145.94,147.132,145.622,145.302
15:11:35.924,105.775,122.089,145.552,172.909,145.997,147.189,145.676,145.344
15:11:35.949,105.46,121.722,145.138,172.257,145.911,147.102,145.591,145.262
15:11:35.976,105.15,121.358,144.73,171.801,145.993,147.186,145.675,145.356
15:11:36.004,104.844,120.998,144.326,171.316,146.042,147.234,145.72,145.392
15:11:36.032,104.538,120.641,143.925,170.674,145.952,147.143,145.631,145.305
15:11:36.059,104.232,120.283,143.525,170.233,146.038,147.233,145.719,145.398
15:11:36.085,103.931,119.929,143.131,169.649,145.989,147.18,145.669,145.326
15:11:36.113,103.633,119.578,142.742,169.05,145.929,147.12,145.611,145.275
15:11:36.140,103.335,119.23,142.353,168.625,146.016,147.209,145.698,145.363
15:11:36.167,103.042,118.887,141.97,168.033,145.947,147.136,145.627,145.276
15:11:36.194,102.754,118.547,141.591,167.492,145.924,147.115,145.607,145.274
15:11:36.220,102.465,118.206,141.214,167.06,145.992,147.185,145.675,145.337
15:11:36.249,102.182,117.871,140.842,166.465,145.907,147.098,145.59,145.24
15:11:36.276,101.9,117.536,140.471,165.976,145.919,147.113,145.604,145.275
15:11:36.302,101.617,117.205,140.102,165.542,145.972,147.168,145.655,145.317
15:11:36.328,101.338,116.874,139.737,164.958,145.89,147.083,145.572,145.235
15:11:36.356,101.066,116.55,139.381,164.525,145.938,147.132,145.621,145.303
15:11:36.385,100.794,116.227,139.024,164.108,145.992,147.185,145.673,145.346
15:11:36.417,100.523,115.904,138.669,163.554,145.923,147.114,145.604,145.279
15:11:36.445,100.252,115.579,138.311,163.104,145.947,147.136,145.622,145.279
15:11:36.474,99.9857,115.256,137.959,162.56,145.882,147.069,145.556,145.217
15:11:36.501,99.7221,114.936,137.611,162.197,145.978,147.166,145.652,145.319
15:11:36.529,99.4569,114.615,137.265,161.634,145.886,147.072,145.56,145.221
15:11:36.557,99.1992,114.298,136.923,161.229,145.936,147.122,145.609,145.288
15:11:36.586,98.9433,113.983,136.584,160.801,145.955,147.14,145.626,145.286
15:11:36.615,98.689,113.671,136.245,160.296,145.901,147.089,145.576,145.244
15:11:36.641,98.4371,113.36,135.907,159.927,145.972,147.158,145.645,145.308
15:11:36.670,98.1934,113.054,135.578,159.394,145.877,147.063,145.553,145.208
15:11:36.696,97.951,112.746,135.251,159.054,145.964,147.153,145.642,145.308
15:11:36.723,97.7159,112.445,134.926,158.656,145.984,147.171,145.659,145.309
15:11:36.748,97.4833,112.147,134.607,158.153,145.903,147.088,145.58,145.233
15:11:36.775,97.256,111.853,134.291,157.796,145.952,147.138,145.631,145.303
15:11:36.801,97.0334,111.563,133.979,157.466,146.018,147.206,145.697,145.364
15:11:36.827,96.8171,111.277,133.671,156.974,145.922,147.108,145.603,145.263
15:11:36.853,96.6054,110.995,133.368,156.602,145.938,147.127,145.622,145.301
15:11:36.880,96.3968,110.715,133.068,156.307,146.014,147.205,145.698,145.372
15:11:36.907,96.1931,110.438,132.771,155.859,145.938,147.126,145.621,145.279
15:11:36.933,95.9938,110.165,132.477,155.471,145.92,147.109,145.605,145.279
15:11:36.960,95.7994,109.896,132.189,155.208,146.011,147.199,145.692,145.368
15:11:36.986,95.6025,109.62,131.895,154.795,145.948,147.132,145.629,145.292
15:11:37.013,95.4092,109.346,131.602,154.437,145.93,147.116,145.612,145.287
15:11:37.039,95.2203,109.076,131.315,154.041,145.867,147.052,145.549,145.222
15:11:37.065,95.0493,108.819,131.043,153.697,145.834,147.018,145.516,145.156
15:11:37.091,94.8744,108.56,130.77,153.353,145.795,146.976,145.477,145.106
15:11:37.106,94.7069,108.306,130.504,153.012,145.743,146.926,145.427,145.06
15:11:37.132,94.5532,108.068,130.257,152.7,145.699,146.88,145.382,145.017
15:11:37.159,94.4069,107.829,130.01,152.401,145.659,146.839,145.343,144.979
15:11:37.186,94.2672,107.597,129.77,152.121,145.621,146.8,145.305,144.944
15:11:37.212,94.1355,107.368,129.535,151.861,145.589,146.767,145.272,144.913
15:11:37.240,94.0129,107.146,129.311,151.622,145.558,146.735,145.243,144.885
15:11:37.266,93.8987,106.931,129.091,151.401,145.53,146.709,145.217,144.859
15:11:37.292,93.7958,106.723,128.881,151.199,145.507,146.686,145.193,144.837
15:11:37.318,93.6992,106.521,128.679,151.01,145.485,146.664,145.172,144.816
15:11:37.348,93.6143,106.328,128.484,150.835,145.466,146.643,145.151,144.798
15:11:37.380,93.5409,106.146,128.3,150.677,145.448,146.626,145.133,144.781
15:11:37.409,93.4778,105.972,128.126,150.532,145.433,146.608,145.118,144.766
15:11:37.439,93.423,105.809,127.964,150.404,145.42,146.594,145.104,144.75
15:11:37.470,93.3787,105.667,127.817,150.29,145.406,146.582,145.092,144.739
15:11:37.497,93.3368,105.54,127.686,150.191,145.393,146.572,145.081,144.728
15:11:37.526,93.3021,105.428,127.571,150.105,145.382,146.561,145.071,144.719
15:11:37.554,93.2729,105.33,127.467,150.03,145.374,146.55,145.062,144.71
15:11:37.582,93.2486,105.244,127.378,149.965,145.364,146.54,145.051,144.702
15:11:37.610,93.2268,105.168,127.301,149.91,145.354,146.531,145.042,144.695
15:11:37.638,93.2101,105.102,127.233,149.86,145.346,146.523,145.036,144.686
15:11:37.663,93.1961,105.045,127.175,149.818,145.34,146.516,145.03,144.68
15:11:37.690,93.1835,104.998,127.124,149.783,145.336,146.512,145.025,144.675
15:11:37.715,93.1741,104.957,127.082,149.752,145.33,146.508,145.019,144.672
15:11:37.741,93.1677,104.92,127.044,149.725,145.327,146.504,145.013,144.668
15:11:37.765,93.1629,104.889,127.012,149.703,145.322,146.501,145.01,144.664
15:11:37.791,93.1577,104.864,126.986,149.687,145.318,146.499,145.005,144.662
15:11:37.806,93.1559,104.842,126.965,149.672,145.316,146.497,145.003,144.659
15:11:37.830,93.1543,104.82,126.947,149.659,145.315,146.495,145.001,144.657
15:11:37.857,93.1529,104.801,126.932,149.648,145.311,146.493,144.997,144.655
15:11:37.882,93.1526,104.785,126.92,149.64,145.308,146.488,144.995,144.652
15:11:37.906,93.1523,104.771,126.911,149.633,145.305,146.485,144.994,144.65
15:11:37.942,93.1561,104.763,126.906,149.632,145.305,146.484,144.992,144.649
15:11:37.970,93.1595,104.755,126.901,149.631,145.304,146.481,144.991,144.647
15:11:37.997,93.1625,104.749,126.9,149.633,145.304,146.48,144.99,144.646
15:11:38.023,93.1653,104.745,126.899,149.631,145.303,146.479,144.989,144.645
15:11:38.046,93.1708,104.741,126.898,149.633,145.301,146.478,144.988,144.643
15:11:38.059,93.1737,104.739,126.901,149.635,145.301,146.477,144.987,144.642
15:11:38.072,93.1793,104.737,126.904,149.637,145.301,146.476,144.987,144.641
15:11:38.095,93.1844,104.738,126.908,149.64,145.302,146.477,144.987,144.64
15:11:38.118,93.1879,104.738,126.911,149.642,145.3,146.476,144.984,144.639
15:11:38.143,93.1921,104.738,126.916,149.645,145.3,146.475,144.984,144.638
15:11:38.171,93.1979,104.741,126.921,149.652,145.3,146.476,144.983,144.638
15:11:38.194,93.2051,104.744,126.928,149.657,145.3,146.473,144.984,144.638
15:11:38.221,93.2096,104.749,126.934,149.664,145.3,146.473,144.985,144.638
15:11:38.248,93.2157,104.753,126.94,149.671,145.301,146.473,144.985,144.639
15:11:38.275,93.2211,104.758,126.947,149.677,145.299,146.473,144.983,144.639
15:11:38.299,93.227,104.762,126.954,149.685,145.3,146.474,144.982,144.638
15:11:38.323,93.2313,104.766,126.963,149.689,145.3,146.472,144.982,144.637
15:11:38.356,93.2362,104.771,126.969,149.697,145.3,146.471,144.982,144.636
15:11:38.386,93.2425,104.776,126.976,149.705,145.298,146.471,144.982,144.637
15:11:38.416,93.2493,104.781,126.983,149.712,145.298,146.471,144.983,144.636
15:11:38.445,93.2554,104.786,126.992,149.719,145.298,146.471,144.983,144.635
15:11:38.474,93.2628,104.793,127.001,149.726,145.298,146.471,144.983,144.636
15:11:38.502,93.2695,104.798,127.009,149.735,145.299,146.471,144.983,144.635
15:11:38.530,93.2756,104.804,127.018,149.74,145.297,146.469,144.982,144.635
15:11:38.558,93.281,104.808,127.026,149.747,145.297,146.469,144.982,144.634
15:11:38.587,93.2879,104.815,127.033,149.755,145.297,146.469,144.982,144.635
15:11:38.615,93.2921,104.822,127.042,149.764,145.296,146.469,144.982,144.634
15:11:38.639,93.2979,104.83,127.051,149.77,145.294,146.469,144.982,144.635
15:11:38.664,93.3041,104.837,127.059,149.777,145.293,146.469,144.981,144.634
15:11:38.688,93.3097,104.843,127.066,149.784,145.291,146.467,144.981,144.634
15:11:38.712,93.3147,104.85,127.074,149.791,145.29,146.468,144.981,144.634
15:11:38.725,93.3193,104.858,127.082,149.798,145.289,146.468,144.979,144.633
15:11:38.751,93.3253,104.862,127.089,149.805,145.288,146.466,144.979,144.633
15:11:38.776,93.3308,104.867,127.096,149.812,145.287,146.466,144.979,144.633
15:11:38.799,93.3357,104.873,127.102,149.818,145.287,146.467,144.977,144.633
15:11:38.823,93.3402,104.881,127.11,149.823,145.286,146.465,144.976,144.633
15:11:38.846,93.3461,104.888,127.119,149.83,145.287,146.466,144.976,144.633
15:11:38.870,93.3525,104.895,127.127,149.836,145.289,146.464,144.976,144.632
15:11:38.883,93.3583,104.901,127.135,149.844,145.288,146.465,144.977,144.633
15:11:38.907,93.3634,104.907,127.143,149.851,145.289,146.465,144.977,144.634
15:11:38.933,93.3671,104.913,127.152,149.857,145.288,146.464,144.977,144.633
15:11:38.957,93.3714,104.917,127.159,149.862,145.289,146.462,144.978,144.633
15:11:38.984,93.3753,104.924,127.167,149.868,145.288,146.464,144.978,144.634
15:11:39.009,93.3807,104.929,127.177,149.873,145.288,146.465,144.978,144.633
15:11:39.032,93.3857,104.937,127.191,149.88,145.29,146.465,144.979,144.634
15:11:39.058,93.3911,104.951,127.212,149.889,145.291,146.466,144.98,144.634
15:11:39.081,93.398,104.975,127.239,149.903,145.292,146.467,144.981,144.634
15:11:39.106,93.4062,105.005,127.275,149.923,145.293,146.467,144.981,144.637
15:11:39.133,93.4116,105.041,127.316,149.949,145.293,146.468,144.982,144.636
15:11:39.158,93.4164,105.082,127.365,149.981,145.294,146.468,144.982,144.637
15:11:39.181,93.4228,105.131,127.416,150.017,145.293,146.468,144.982,144.636
15:11:39.205,93.4325,105.185,127.471,150.056,145.294,146.468,144.983,144.636
15:11:39.229,93.4432,105.242,127.527,150.097,145.293,146.468,144.982,144.636
15:11:39.255,93.4559,105.306,127.586,150.14,145.294,146.47,144.982,144.635
15:11:39.282,93.4693,105.376,127.649,150.186,145.292,146.47,144.982,144.636
15:11:39.308,93.4874,105.451,127.72,150.237,145.293,146.47,144.982,144.636
15:11:39.333,93.5067,105.533,127.795,150.295,145.294,146.47,144.981,144.636
15:11:39.363,93.528,105.622,127.878,150.358,145.294,146.468,144.981,144.637
15:11:39.390,93.5552,105.721,127.969,150.431,145.295,146.469,144.982,144.637
15:11:39.420,93.5857,105.826,128.067,150.51,145.295,146.469,144.983,144.636
15:11:39.447,93.6211,105.941,128.177,150.599,145.296,146.47,144.983,144.637
15:11:39.477,93.66,106.062,128.293,150.695,145.294,146.47,144.982,144.636
15:11:39.503,93.707,106.194,128.42,150.799,145.295,146.47,144.983,144.636
15:11:39.530,93.7573,106.329,128.556,150.913,145.295,146.471,144.983,144.637
15:11:39.555,93.8126,106.469,128.7,151.036,145.296,146.471,144.983,144.636
15:11:39.585,93.8733,106.616,128.849,151.17,145.296,146.471,144.982,144.637
15:11:39.613,93.94,106.768,129.006,151.313,145.295,146.471,144.982,144.636
15:11:39.641,94.014,106.928,129.172,151.471,145.293,146.471,144.982,144.635
15:11:39.669,94.0916,107.089,129.343,151.639,145.294,146.471,144.98,144.635
15:11:39.698,94.1774,107.26,129.524,151.82,145.292,146.472,144.98,144.635
15:11:39.724,94.2697,107.435,129.708,152.014,145.294,146.471,144.98,144.636
15:11:39.747,94.3657,107.612,129.898,152.214,145.293,146.469,144.98,144.633
15:11:39.773,94.4661,107.793,130.089,152.421,145.292,146.469,144.98,144.634
15:11:39.798,94.5695,107.974,130.281,152.638,145.292,146.469,144.98,144.634
15:11:39.822,94.6766,108.158,130.478,152.859,145.291,146.469,144.98,144.634
15:11:39.849,94.7879,108.343,130.676,153.087,145.292,146.47,144.98,144.635
15:11:39.874,94.9021,108.529,130.875,153.322,145.293,146.47,144.98,144.634
15:11:39.902,95.0229,108.719,131.079,153.564,145.294,146.47,144.98,144.634
15:11:39.928,95.1496,108.914,131.287,153.817,145.294,146.47,144.981,144.634
15:11:39.952,95.2797,109.109,131.493,154.076,145.293,146.47,144.981,144.634
15:11:39.979,95.4127,109.305,131.705,154.342,145.291,146.47,144.981,144.634
15:11:40.003,95.5494,109.505,131.917,154.616,145.29,146.47,144.979,144.634
15:11:40.027,95.6925,109.708,132.135,154.896,145.289,146.468,144.979,144.634
15:11:40.053,95.8352,109.911,132.35,155.18,145.288,146.468,144.979,144.633
15:11:40.079,95.9817,110.115,132.568,155.47,145.288,146.466,144.977,144.631
15:11:40.103,96.1345,110.322,132.79,155.767,145.289,146.467,144.977,144.631
15:11:40.131,96.2911,110.533,133.014,156.072,145.29,146.465,144.978,144.631
15:11:40.158,96.447,110.745,133.241,156.381,145.287,146.465,144.976,144.631
15:11:40.186,96.6143,110.962,133.474,156.703,145.286,146.466,144.976,144.631
15:11:40.210,96.7859,111.185,133.715,157.036,145.288,146.464,144.977,144.631
15:11:40.227,96.9593,111.41,133.957,157.372,145.287,146.465,144.978,144.629
15:11:40.255,97.1253,111.622,134.183,157.691,145.288,146.465,144.978,144.63
15:11:40.282,97.3018,111.844,134.426,158.03,145.287,146.464,144.976,144.628
15:11:40.305,97.4826,112.074,134.672,158.378,145.285,146.464,144.977,144.628
15:11:40.331,97.6664,112.305,134.921,158.73,145.284,146.463,144.975,144.628
15:11:40.362,97.8527,112.536,135.173,159.085,145.284,146.461,144.974,144.626
15:11:40.391,98.0465,112.777,135.431,159.455,145.281,146.46,144.972,144.627
15:11:40.406,98.2478,113.025,135.698,159.837,145.279,146.459,144.97,144.625
15:11:40.431,98.439,113.26,135.95,160.198,145.279,146.458,144.969,144.626
15:11:40.447,98.6371,113.504,136.21,160.572,145.277,146.457,144.968,144.624
15:11:40.472,98.8264,113.734,136.458,160.925,145.276,146.453,144.967,144.623
15:11:40.497,99.0218,113.974,136.715,161.297,145.274,146.452,144.967,144.621
15:11:40.524,99.2236,114.22,136.982,161.674,145.275,146.451,144.966,144.62
15:11:40.553,99.4282,114.472,137.251,162.059,145.275,146.451,144.965,144.621
15:11:40.570,99.6394,114.731,137.528,162.453,145.274,146.45,144.964,144.62
15:11:40.599,99.8425,114.979,137.793,162.829,145.272,146.45,144.963,144.619
15:11:40.624,100.059,115.243,138.076,163.231,145.273,146.45,144.963,144.618
15:11:40.650,100.279,115.51,138.362,163.638,145.272,146.449,144.965,144.617
15:11:40.674,100.505,115.783,138.654,164.053,145.271,146.448,144.963,144.619
15:11:40.699,100.734,116.057,138.95,164.472,145.274,146.448,144.965,144.618
15:11:40.725,100.965,116.339,139.248,164.896,145.272,146.447,144.964,144.617
15:11:40.750,101.2,116.621,139.55,165.324,145.273,146.448,144.964,144.618
15:11:40.764,101.438,116.907,139.858,165.757,145.274,146.448,144.964,144.617
15:11:40.788,101.662,117.176,140.147,166.164,145.272,146.447,144.963,144.617
15:11:40.813,101.893,117.453,140.446,166.582,145.271,146.446,144.962,144.615
15:11:40.839,102.126,117.735,140.747,167.006,145.27,146.447,144.962,144.617
15:11:40.863,102.364,118.021,141.057,167.44,145.269,146.447,144.962,144.616
15:11:40.889,102.607,118.31,141.37,167.876,145.268,146.444,144.96,144.614
15:11:40.915,102.852,118.604,141.686,168.319,145.267,146.444,144.96,144.613
15:11:40.943,103.099,118.901,142.005,168.765,145.266,146.443,144.959,144.612
15:11:40.966,103.354,119.208,142.336,169.222,145.265,146.444,144.959,144.611
15:11:40.993,103.613,119.517,142.67,169.687,145.264,146.444,144.958,144.611
15:11:41.017,103.874,119.83,143.006,170.155,145.264,146.443,144.958,144.61
15:11:41.044,104.139,120.145,143.346,170.628,145.264,146.443,144.957,144.61
15:11:41.071,104.406,120.464,143.693,171.106,145.263,146.444,144.956,144.61
15:11:41.084,104.688,120.8,144.058,172.471,145.963,147.141,145.632,145.125
15:11:41.112,104.956,121.118,144.406,172.825,145.876,147.056,145.551,145.06
15:11:41.127,105.232,121.447,144.766,173.407,145.964,147.145,145.637,145.161
15:11:41.155,105.494,121.756,145.104,173.753,145.88,147.059,145.556,145.098
15:11:41.182,105.768,122.083,145.465,174.285,145.925,147.106,145.6,145.141
15:11:41.211,106.05,122.416,145.833,174.676,145.849,147.03,145.527,145.087
15:11:41.239,106.336,122.755,146.208,175.283,145.94,147.123,145.62,145.199
15:11:41.265,106.632,123.104,146.595,175.683,145.848,147.031,145.532,145.11
15:11:41.293,106.931,123.458,146.989,176.239,145.879,147.065,145.566,145.172
15:11:41.320,107.234,123.814,147.389,176.859,145.957,147.142,145.642,145.251
15:11:41.350,107.54,124.176,147.795,177.274,145.862,147.049,145.55,145.163
15:11:41.379,107.852,124.541,148.209,177.931,145.952,147.142,145.641,145.268
15:11:41.411,108.169,124.915,148.632,178.412,145.893,147.083,145.583,145.197
15:11:41.438,108.496,125.298,149.067,179.091,145.981,147.172,145.67,145.295
15:11:41.468,108.828,125.688,149.511,179.566,145.898,147.086,145.585,145.205
15:11:41.497,109.164,126.085,149.964,180.246,145.973,147.162,145.659,145.296
15:11:41.525,109.505,126.488,150.423,180.763,145.909,147.094,145.592,145.217
15:11:41.556,109.848,126.892,150.887,181.311,145.872,147.057,145.56,145.201
15:11:41.582,110.195,127.3,151.358,181.974,145.91,147.097,145.596,145.227
15:11:41.612,110.548,127.718,151.84,182.514,145.852,147.039,145.54,145.184
15:11:41.640,110.898,128.132,152.32,183.244,145.945,147.134,145.632,145.287
15:11:41.666,111.252,128.551,152.807,183.748,145.849,147.039,145.541,145.187
15:11:41.695,111.606,128.972,153.296,184.375,145.854,147.046,145.547,145.213
15:11:41.723,111.965,129.395,153.789,185.02,145.859,147.05,145.549,145.198
15:11:41.750,112.322,129.82,154.284,185.566,145.793,146.984,145.484,145.141
15:11:41.767,112.683,130.246,154.783,186.333,145.892,147.082,145.579,145.24
15:11:41.796,113.019,130.642,155.249,186.814,145.804,146.992,145.492,145.145
15:11:41.824,113.368,131.055,155.735,187.493,145.847,147.034,145.533,145.171
