time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:49:45.629,89.7144,100.118,119.256,141.623,145.484,147.04,145.535,145.192
14:49:45.658,89.7129,100.092,119.228,141.614,145.486,147.126,145.616,145.275
14:49:45.684,89.7137,100.067,119.201,141.607,145.489,147.027,145.519,145.175
14:49:45.709,89.7143,100.043,119.175,141.599,145.492,147.061,145.551,145.225
14:49:45.735,89.7149,100.02,119.152,141.595,145.493,147.143,145.629,145.301
14:49:45.760,89.7184,99.9984,119.129,141.594,145.494,147.105,145.589,145.243
14:49:45.786,89.7215,99.9766,119.106,141.592,145.494,147.012,145.501,145.159
14:49:45.810,89.7224,99.9559,119.084,141.589,145.495,147.075,145.564,145.239
14:49:45.836,89.7251,99.9383,119.065,141.589,145.495,147.145,145.634,145.306
14:49:45.861,89.7276,99.9245,119.045,141.589,145.498,147.081,145.57,145.225
14:49:45.886,89.7309,99.912,119.028,141.591,145.498,147.041,145.53,145.199
14:49:45.911,89.7358,99.9028,119.012,141.593,145.497,147.12,145.606,145.288
14:49:45.937,89.7402,99.8925,118.998,141.595,145.497,147.177,145.661,145.334
14:49:45.961,89.7462,99.8883,118.987,141.599,145.497,147.088,145.574,145.237
14:49:45.976,89.7516,99.8845,118.977,141.602,145.497,147.021,145.512,145.181
14:49:46.002,89.7544,99.882,118.969,141.605,145.497,147.088,145.577,145.238
14:49:46.029,89.76,99.8798,118.962,141.611,145.498,147.047,145.536,145.209
14:49:46.056,89.764,99.8798,118.955,141.614,145.497,147.137,145.625,145.305
14:49:46.083,89.7686,99.8799,118.948,141.616,145.496,147.07,145.558,145.222
14:49:46.108,89.7727,99.8829,118.943,141.621,145.497,146.994,145.482,145.153
14:49:46.135,89.7784,99.8856,118.939,141.625,145.497,147.089,145.575,145.255
14:49:46.160,89.7836,99.888,118.937,141.628,145.497,147.125,145.611,145.276
14:49:46.187,89.7892,99.8922,118.937,141.631,145.502,147.031,145.521,145.187
14:49:46.211,89.7933,99.896,118.936,141.634,145.503,147.11,145.598,145.275
14:49:46.236,89.798,99.9004,118.937,141.64,145.507,147.166,145.654,145.323
14:49:46.266,89.8042,99.9044,118.938,141.645,145.508,147.075,145.566,145.222
14:49:46.291,89.8098,99.9069,118.939,141.649,145.507,147.105,145.595,145.266
14:49:46.319,89.8148,99.9122,118.94,141.651,145.508,147.172,145.663,145.329
14:49:46.342,89.8193,99.919,118.943,141.656,145.509,147.07,145.564,145.225
14:49:46.358,89.8254,99.9251,118.946,141.661,145.512,147.029,145.527,145.198
14:49:46.385,89.8308,99.9306,118.949,141.664,145.513,147.093,145.59,145.254
14:49:46.410,89.8338,99.9335,118.952,141.666,145.516,147.146,145.642,145.321
14:49:46.438,89.8394,99.9382,118.957,141.67,145.518,147.224,145.716,145.393
14:49:46.466,89.8464,99.9454,118.961,141.675,145.52,147.117,145.612,145.285
14:49:46.493,89.8498,99.9498,118.965,141.677,145.52,147.142,145.637,145.325
14:49:46.520,89.8538,99.9558,118.971,141.681,145.522,147.171,145.665,145.339
14:49:46.545,89.8574,99.9623,118.979,141.687,145.524,147.073,145.57,145.245
14:49:46.573,89.8647,99.968,118.984,141.691,145.526,147.066,145.563,145.255
14:49:46.599,89.8672,99.9752,118.992,141.694,145.525,147.102,145.597,145.275
14:49:46.627,89.8715,99.9797,118.998,141.698,145.525,147.018,145.514,145.178
14:49:46.656,89.8754,99.9877,119.004,141.702,145.526,147.112,145.606,145.278
14:49:46.680,89.8808,99.995,119.01,141.706,145.527,147.048,145.544,145.2
14:49:46.708,89.8867,100.001,119.017,141.711,145.529,146.975,145.472,145.132
14:49:46.733,89.8911,100.008,119.023,141.714,145.528,147.042,145.535,145.213
14:49:46.758,89.895,100.013,119.029,141.718,145.527,147.078,145.572,145.234
14:49:46.784,89.8995,100.019,119.034,141.723,145.526,146.982,145.479,145.139
14:49:46.811,89.9035,100.024,119.039,141.726,145.528,146.947,145.446,145.118
14:49:46.839,89.9092,100.029,119.044,141.728,145.529,147.022,145.515,145.183
14:49:46.866,89.9122,100.035,119.051,141.732,145.53,146.934,145.43,145.091
14:49:46.890,89.917,100.04,119.057,141.736,145.529,146.976,145.469,145.147
14:49:46.916,89.9213,100.046,119.062,141.74,145.528,147.072,145.563,145.244
14:49:46.942,89.9252,100.052,119.069,141.741,145.527,147.01,145.502,145.168
14:49:46.967,89.9287,100.056,119.075,141.745,145.527,146.927,145.422,145.093
14:49:46.992,89.9328,100.059,119.082,141.748,145.528,147.016,145.51,145.193
14:49:47.018,89.9355,100.063,119.086,141.75,145.527,147.06,145.551,145.221
14:49:47.042,89.939,100.069,119.094,141.753,145.526,146.967,145.46,145.123
14:49:47.066,89.9421,100.074,119.098,141.756,145.526,146.934,145.429,145.106
14:49:47.091,89.9469,100.081,119.105,141.76,145.525,147.021,145.515,145.202
14:49:47.116,89.9512,100.086,119.11,141.764,145.525,147.088,145.58,145.259
14:49:47.140,89.9551,100.092,119.116,141.77,145.524,147.027,145.52,145.181
14:49:47.169,89.9586,100.097,119.121,141.775,145.524,146.955,145.45,145.116
14:49:47.194,89.9637,100.101,119.126,141.779,145.52,147.042,145.532,145.211
14:49:47.220,89.9683,100.106,119.131,141.783,145.518,147.044,145.536,145.196
14:49:47.244,89.9725,100.11,119.135,141.79,145.519,146.957,145.453,145.116
14:49:47.270,89.9762,100.114,119.14,141.794,145.517,146.961,145.457,145.136
14:49:47.295,89.9796,100.12,119.145,141.798,145.515,147.045,145.536,145.211
14:49:47.321,89.9837,100.125,119.152,141.801,145.516,147.017,145.507,145.165
14:49:47.344,89.9873,100.129,119.157,141.806,145.514,146.943,145.437,145.101
14:49:47.371,89.9896,100.133,119.163,141.81,145.517,146.981,145.475,145.156
14:49:47.397,89.9926,100.138,119.168,141.814,145.517,147.053,145.545,145.217
14:49:47.423,89.9943,100.142,119.173,141.816,145.517,146.975,145.469,145.128
14:49:47.449,89.9959,100.146,119.176,141.819,145.516,146.941,145.436,145.107
14:49:47.474,89.9983,100.151,119.181,141.823,145.516,147.041,145.534,145.213
14:49:47.500,90.0005,100.156,119.185,141.827,145.516,147.045,145.537,145.196
14:49:47.525,90.0044,100.159,119.188,141.832,145.515,146.968,145.462,145.124
14:49:47.549,90.006,100.161,119.193,141.835,145.512,147.03,145.525,145.203
14:49:47.574,90.0074,100.163,119.198,141.84,145.511,147.115,145.608,145.281
14:49:47.599,90.0087,100.168,119.202,141.844,145.51,147.08,145.57,145.227
14:49:47.623,90.0098,100.174,119.206,141.845,145.509,146.985,145.477,145.129
14:49:47.649,90.0138,100.179,119.21,141.849,145.51,146.949,145.441,145.106
14:49:47.673,90.0164,100.183,119.214,141.852,145.509,147.05,145.538,145.21
14:49:47.696,90.0198,100.187,119.217,141.855,145.508,147.088,145.576,145.237
14:49:47.721,90.0228,100.191,119.22,141.857,145.511,147.006,145.496,145.145
14:49:47.735,90.0255,100.195,119.222,141.859,145.51,146.945,145.437,145.094
14:49:47.760,90.028,100.199,119.225,141.864,145.511,147.033,145.522,145.174
14:49:47.774,90.0302,100.204,119.227,141.867,145.51,146.958,145.45,145.106
14:49:47.800,90.0322,100.206,119.23,141.87,145.511,147.044,145.534,145.187
14:49:47.824,90.0329,100.209,119.234,141.873,145.51,146.959,145.452,145.107
14:49:47.847,90.0367,100.211,119.237,141.877,145.509,146.961,145.456,145.129
14:49:47.873,90.04,100.215,119.241,141.88,145.508,147.059,145.551,145.233
14:49:47.896,90.041,100.218,119.244,141.882,145.509,147.099,145.59,145.259
14:49:47.921,90.0439,100.222,119.246,141.884,145.512,147.017,145.51,145.164
14:49:47.944,90.0485,100.226,119.251,141.889,145.511,146.943,145.439,145.098
14:49:47.970,90.0487,100.229,119.255,141.894,145.51,146.981,145.476,145.153
14:49:47.994,90.0508,100.234,119.258,141.897,145.511,147.073,145.563,145.24
14:49:48.020,90.0527,100.238,119.261,141.901,145.51,147.04,145.53,145.188
14:49:48.045,90.0544,100.243,119.264,141.904,145.509,146.964,145.456,145.119
14:49:48.069,90.056,100.248,119.268,141.906,145.508,146.997,145.491,145.174
14:49:48.094,90.0574,100.249,119.27,141.909,145.507,147.092,145.585,145.269
14:49:48.119,90.0587,100.255,119.273,141.911,145.506,147.058,145.554,145.216
14:49:48.142,90.0618,100.257,119.276,141.914,145.505,146.964,145.461,145.12
14:49:48.168,90.0656,100.259,119.28,141.916,145.504,146.928,145.429,145.098
14:49:48.193,90.069,100.263,119.282,141.921,145.504,147.017,145.515,145.195
14:49:48.218,90.0721,100.268,119.287,141.925,145.504,146.993,145.489,145.152
14:49:48.243,90.0749,100.272,119.291,141.93,145.505,146.908,145.404,145.061
14:49:48.268,90.0774,100.276,119.295,141.933,145.504,146.879,145.376,145.045
14:49:48.294,90.0797,100.281,119.299,141.936,145.502,146.987,145.481,145.152
14:49:48.319,90.0817,100.284,119.301,141.938,145.501,146.964,145.458,145.109
14:49:48.343,90.0835,100.287,119.306,141.94,145.501,146.884,145.381,145.034
14:49:48.368,90.0852,100.289,119.312,141.945,145.501,146.856,145.357,145.021
14:49:48.393,90.0887,100.293,119.318,141.949,145.501,146.951,145.45,145.128
14:49:48.416,90.0898,100.297,119.326,141.952,145.501,147.004,145.5,145.166
14:49:48.441,90.0938,100.3,119.334,141.956,145.503,146.951,145.449,145.097
14:49:48.465,90.0974,100.304,119.342,141.959,145.502,146.887,145.384,145.039
14:49:48.490,90.1007,100.308,119.349,141.964,145.502,146.959,145.454,145.127
14:49:48.515,90.1036,100.311,119.357,141.967,145.501,147.056,145.548,145.218
14:49:48.540,90.1063,100.318,119.367,141.973,145.5,147.028,145.522,145.172
14:49:48.565,90.1076,100.325,119.379,141.979,145.5,146.943,145.44,145.092
14:49:48.591,90.1089,100.332,119.392,141.987,145.502,147.01,145.504,145.174
14:49:48.616,90.11,100.34,119.404,141.992,145.501,147.079,145.571,145.234
14:49:48.640,90.112,100.352,119.417,142,145.501,147.019,145.512,145.158
14:49:48.667,90.1138,100.364,119.431,142.009,145.5,146.943,145.438,145.089
14:49:48.693,90.1144,100.377,119.445,142.019,145.499,147.027,145.519,145.185
14:49:48.719,90.116,100.389,119.46,142.028,145.498,147.033,145.525,145.175
14:49:48.745,90.1174,100.402,119.476,142.036,145.497,146.94,145.434,145.08
14:49:48.771,90.1206,100.415,119.49,142.048,145.494,147.005,145.498,145.161
14:49:48.799,90.1236,100.43,119.505,142.06,145.492,147.082,145.575,145.234
14:49:48.824,90.1282,100.445,119.52,142.073,145.492,146.987,145.482,145.132
14:49:48.850,90.1334,100.462,119.537,142.088,145.489,147.018,145.513,145.182
14:49:48.878,90.1371,100.479,119.556,142.101,145.49,147.099,145.591,145.258
14:49:48.905,90.1433,100.497,119.573,142.114,145.491,147.004,145.496,145.153
14:49:48.932,90.147,100.516,119.591,142.129,145.492,147.062,145.556,145.229
14:49:48.957,90.1533,100.533,119.61,142.145,145.492,147.139,145.63,145.299
14:49:48.983,90.161,100.552,119.629,142.16,145.493,147.043,145.536,145.195
14:49:49.009,90.1659,100.571,119.647,142.175,145.496,146.999,145.493,145.161
14:49:49.038,90.1723,100.59,119.665,142.191,145.496,147.093,145.585,145.254
14:49:49.066,90.1781,100.61,119.685,142.204,145.499,146.999,145.495,145.151
14:49:49.092,90.1853,100.63,119.7,142.217,145.498,146.992,145.491,145.166
14:49:49.118,90.1897,100.646,119.716,142.23,145.497,147.044,145.54,145.203
14:49:49.144,90.1958,100.665,119.734,142.243,145.499,146.955,145.455,145.105
14:49:49.171,90.2012,100.684,119.749,142.257,145.499,146.952,145.452,145.122
14:49:49.199,90.2071,100.7,119.765,142.267,145.498,147.039,145.536,145.204
14:49:49.224,90.2114,100.719,119.778,142.28,145.496,146.95,145.449,145.106
14:49:49.250,90.2132,100.736,119.792,142.29,145.495,146.984,145.482,145.158
14:49:49.275,90.2169,100.756,119.807,142.302,145.496,147.076,145.572,145.247
14:49:49.302,90.2202,100.773,119.822,142.312,145.495,147.021,145.516,145.172
14:49:49.317,90.2212,100.791,119.836,142.324,145.495,146.956,145.452,145.113
14:49:49.343,90.2241,100.807,119.849,142.335,145.496,147.032,145.524,145.182
14:49:49.372,90.2267,100.824,119.863,142.342,145.496,147.021,145.513,145.187
14:49:49.399,90.229,100.842,119.877,142.352,145.496,147.089,145.581,145.249
14:49:49.424,90.2311,100.859,119.893,142.363,145.495,146.99,145.486,145.147
14:49:49.450,90.233,100.878,119.908,142.376,145.496,147.018,145.513,145.191
14:49:49.475,90.2357,100.896,119.924,142.39,145.496,147.107,145.6,145.277
14:49:49.502,90.2371,100.914,119.94,142.403,145.495,147.051,145.543,145.199
14:49:49.528,90.2394,100.932,119.956,142.418,145.498,146.983,145.477,145.139
14:49:49.554,90.2415,100.95,119.972,142.435,145.497,147.078,145.569,145.242
14:49:49.578,90.2433,100.968,119.99,142.45,145.497,147.087,145.578,145.235
14:49:49.604,90.245,100.985,120.009,142.465,145.498,146.991,145.484,145.138
14:49:49.631,90.2455,101.003,120.026,142.482,145.498,147.021,145.514,145.188
14:49:49.657,90.2469,101.02,120.045,142.499,145.498,147.102,145.592,145.26
14:49:49.683,90.2482,101.037,120.061,142.514,145.498,147.008,145.502,145.158
14:49:49.698,90.2494,101.054,120.078,142.529,145.497,146.962,145.458,145.122
14:49:49.724,90.2495,101.071,120.093,142.543,145.495,147.02,145.512,145.167
14:49:49.751,90.2525,101.089,120.112,142.559,145.494,147.011,145.503,145.175
14:49:49.777,90.2553,101.107,120.13,142.576,145.495,147.093,145.583,145.251
14:49:49.804,90.2578,101.123,120.149,142.592,145.495,147.015,145.504,145.158
14:49:49.832,90.261,101.141,120.168,142.607,145.496,147.001,145.495,145.166
14:49:49.857,90.2639,101.16,120.19,142.625,145.495,147.084,145.574,145.24
14:49:49.883,90.2665,101.179,120.211,142.643,145.496,146.994,145.486,145.139
14:49:49.910,90.2708,101.198,120.232,142.662,145.493,146.946,145.44,145.104
14:49:49.936,90.2748,101.219,120.256,142.68,145.491,147.045,145.536,145.201
14:49:49.964,90.2803,101.24,120.281,142.698,145.492,146.971,145.465,145.115
14:49:49.990,90.2863,101.262,120.306,142.717,145.497,146.914,145.406,145.063
14:49:50.018,90.2936,101.284,120.33,142.736,145.496,147.008,145.498,145.153
14:49:50.043,90.2983,101.305,120.353,142.755,145.495,146.925,145.417,145.062
14:49:50.070,90.3044,101.328,120.381,142.775,145.496,146.924,145.417,145.08
14:49:50.095,90.31,101.349,120.407,142.797,145.495,147.025,145.516,145.179
14:49:50.122,90.318,101.371,120.432,142.817,145.495,147.007,145.5,145.141
14:49:50.137,90.3252,101.395,120.46,142.837,145.495,146.944,145.438,145.085
14:49:50.165,90.3317,101.418,120.488,142.858,145.498,147.024,145.515,145.157
14:49:50.194,90.3395,101.441,120.514,142.879,145.497,147.044,145.537,145.198
14:49:50.220,90.3476,101.464,120.542,142.899,145.494,147.062,145.551,145.196
14:49:50.246,90.3588,101.49,120.57,142.921,145.495,146.971,145.464,145.11
14:49:50.274,90.3689,101.516,120.6,142.942,145.495,147.027,145.517,145.185
14:49:50.301,90.379,101.542,120.63,142.966,145.496,147.081,145.572,145.231
14:49:50.326,90.3901,101.569,120.661,142.992,145.496,146.998,145.494,145.156
14:49:50.353,90.4011,101.595,120.691,143.017,145.497,147.092,145.582,145.255
14:49:50.381,90.411,101.621,120.72,143.041,145.496,147.104,145.594,145.251
14:49:50.396,90.4239,101.648,120.752,143.068,145.495,147.018,145.509,145.17
14:49:50.423,90.4335,101.674,120.78,143.095,145.495,147.102,145.59,145.249
14:49:50.451,90.4472,101.7,120.811,143.122,145.494,147.079,145.57,145.244
14:49:50.477,90.4594,101.727,120.842,143.149,145.492,147.154,145.643,145.316
14:49:50.505,90.4735,101.755,120.873,143.178,145.492,147.058,145.547,145.208
14:49:50.531,90.4882,101.784,120.904,143.207,145.493,147.037,145.528,145.206
14:49:50.556,90.5023,101.814,120.936,143.238,145.493,147.116,145.605,145.282
14:49:50.583,90.5151,101.843,120.969,143.269,145.491,147.041,145.529,145.19
14:49:50.610,90.5296,101.872,121.003,143.303,145.491,146.987,145.478,145.147
14:49:50.638,90.5466,101.902,121.037,143.336,145.492,147.073,145.562,145.228
14:49:50.666,90.563,101.935,121.072,143.371,145.495,147.005,145.494,145.145
14:49:50.692,90.5797,101.967,121.107,143.404,145.497,147.023,145.514,145.185
14:49:50.718,90.5977,101.998,121.143,143.44,145.497,147.095,145.585,145.249
14:49:50.744,90.6159,102.031,121.181,143.477,145.5,147.001,145.492,145.15
14:49:50.772,90.6353,102.064,121.218,143.514,145.502,147.022,145.513,145.191
14:49:50.801,90.6528,102.095,121.254,143.552,145.502,147.097,145.584,145.258
14:49:50.827,90.6735,102.127,121.292,143.59,145.501,147.015,145.504,145.18
14:49:50.853,90.6922,102.158,121.325,143.626,145.501,147.104,145.591,145.275
14:49:50.881,90.712,102.191,121.359,143.665,145.501,147.118,145.606,145.273
14:49:50.907,90.7318,102.224,121.399,143.704,145.501,147.023,145.511,145.176
14:49:50.934,90.7526,102.257,121.436,143.741,145.503,147.108,145.595,145.269
14:49:50.965,90.7713,102.289,121.471,143.78,145.505,147.156,145.642,145.306
14:49:50.991,90.7912,102.325,121.509,143.815,145.508,147.089,145.576,145.249
14:49:51.018,90.8121,102.36,121.548,143.858,145.507,147.165,145.652,145.321
14:49:51.045,90.8329,102.395,121.587,143.899,145.507,147.084,145.574,145.228
14:49:51.071,90.8546,102.43,121.626,143.943,145.505,147.092,145.582,145.258
14:49:51.099,90.8761,102.464,121.663,143.987,145.503,147.168,145.656,145.33
14:49:51.126,90.8985,102.499,121.702,144.03,145.503,147.066,145.556,145.223
14:49:51.153,90.9217,102.533,121.741,144.073,145.502,147.107,145.598,145.283
14:49:51.181,90.9445,102.568,121.778,144.116,145.501,147.154,145.643,145.319
14:49:51.206,90.966,102.604,121.816,144.155,145.501,147.064,145.556,145.231
14:49:51.234,90.9904,102.64,121.854,144.198,145.503,147.13,145.617,145.31
14:49:51.261,91.0154,102.677,121.894,144.242,145.504,147.178,145.663,145.348
14:49:51.287,91.0399,102.713,121.932,144.289,145.503,147.086,145.571,145.257
14:49:51.314,91.0649,102.748,121.971,144.335,145.502,147.167,145.649,145.344
14:49:51.340,91.0904,102.787,122.01,144.383,145.501,147.183,145.665,145.342
14:49:51.366,91.1163,102.824,122.049,144.43,145.501,147.087,145.575,145.252
14:49:51.393,91.1417,102.861,122.087,144.475,145.501,147.122,145.609,145.302
14:49:51.420,91.1675,102.9,122.127,144.522,145.501,147.142,145.627,145.304
14:49:51.448,91.1928,102.937,122.166,144.569,145.503,147.043,145.533,145.21
14:49:51.472,91.2215,102.975,122.206,144.616,145.503,147.108,145.597,145.29
14:49:51.499,91.2474,103.014,122.245,144.664,145.504,147.135,145.621,145.298
14:49:51.526,91.2746,103.05,122.284,144.712,145.506,147.037,145.523,145.191
14:49:51.553,91.3032,103.089,122.323,144.761,145.505,147.103,145.588,145.273
14:49:51.581,91.3288,103.128,122.359,144.81,145.504,147.128,145.61,145.278
14:49:51.607,91.357,103.167,122.398,144.861,145.502,147.031,145.517,145.182
14:49:51.636,91.3873,103.207,122.437,144.911,145.501,147.113,145.598,145.274
14:49:51.662,91.4165,103.245,122.476,144.961,145.498,147.071,145.556,145.212
14:49:51.677,91.4469,103.285,122.516,145.014,145.497,147.001,145.487,145.147
14:49:51.704,91.4742,103.323,122.555,145.064,145.497,147.078,145.563,145.22
14:49:51.731,91.5038,103.363,122.594,145.117,145.494,147.043,145.53,145.202
14:49:51.757,91.5334,103.403,122.633,145.17,145.493,147.124,145.61,145.279
14:49:51.785,91.5621,103.442,122.672,145.223,145.493,147.056,145.542,145.196
